street_name,flat_type,floor_category,quarter,median_price,avg_price,n_transactions
TAMPINES ST 81,4 ROOM,High,2025-Q4,668000,668000,1
TAMPINES ST 81,4 ROOM,Low,2025-Q2,623000,618667,3
TAMPINES ST 81,4 ROOM,Low,2025-Q3,666000,666000,1
TAMPINES ST 81,4 ROOM,Low,2025-Q4,650000,651000,3
TAMPINES ST 81,4 ROOM,Mid,2025-Q1,663888,663888,1
TAMPINES ST 81,4 ROOM,Mid,2025-Q4,688000,688000,1
TAMPINES ST 81,5 ROOM,Low,2025-Q3,932888,932888,1
TAMPINES ST 81,EXECUTIVE,Low,2025-Q1,964000,964000,2
TAMPINES ST 81,EXECUTIVE,Low,2025-Q2,1005000,995972,4
TAMPINES ST 81,EXECUTIVE,Low,2025-Q3,997000,987250,4
TAMPINES ST 81,EXECUTIVE,Low,2025-Q4,960000,960000,2
TAMPINES ST 81,EXECUTIVE,Mid,2025-Q1,1017500,1017500,2
TAMPINES ST 81,EXECUTIVE,Mid,2025-Q2,988000,988000,1
TAMPINES ST 81,EXECUTIVE,Mid,2025-Q3,1043000,1031000,3
TAMPINES ST 82,3 ROOM,Low,2025-Q1,448000,448000,1
TAMPINES ST 82,3 ROOM,Low,2025-Q2,465000,465000,2
TAMPINES ST 82,3 ROOM,Mid,2025-Q1,487500,487500,2
TAMPINES ST 82,3 ROOM,Mid,2025-Q2,485000,485000,1
TAMPINES ST 82,3 ROOM,Mid,2025-Q3,485944,485944,2
TAMPINES ST 82,3 ROOM,Mid,2025-Q4,480000,480000,1
TAMPINES ST 82,4 ROOM,Low,2025-Q1,530000,530000,1
TAMPINES ST 82,4 ROOM,Low,2025-Q2,612500,590375,8
TAMPINES ST 82,4 ROOM,Low,2025-Q3,629000,629000,2
TAMPINES ST 82,4 ROOM,Low,2025-Q4,573444,574166,4
TAMPINES ST 82,4 ROOM,Mid,2025-Q2,710000,693333,3
TAMPINES ST 82,5 ROOM,Low,2025-Q1,800000,800000,1
TAMPINES ST 82,5 ROOM,Low,2025-Q2,888000,888000,1
TAMPINES ST 82,5 ROOM,Low,2025-Q3,750000,750000,1
TAMPINES ST 82,5 ROOM,Low,2025-Q4,790000,764629,3
TAMPINES ST 82,5 ROOM,Mid,2025-Q1,945500,945500,2
TAMPINES ST 82,5 ROOM,Mid,2025-Q2,835000,835000,2
TAMPINES ST 82,5 ROOM,Mid,2025-Q3,950000,950000,1
TAMPINES ST 82,5 ROOM,Mid,2025-Q4,950000,950000,2
TAMPINES ST 82,EXECUTIVE,Low,2025-Q4,1048000,1048000,1
TAMPINES ST 82,EXECUTIVE,Mid,2025-Q1,1108000,1108000,1
TAMPINES ST 82,EXECUTIVE,Mid,2025-Q2,1200000,1200000,1
TAMPINES ST 82,EXECUTIVE,Mid,2025-Q3,1188000,1188000,1
TAMPINES ST 82,EXECUTIVE,Mid,2025-Q4,1180000,1180000,1
TAMPINES ST 83,3 ROOM,Low,2025-Q1,467500,467500,2
TAMPINES ST 83,3 ROOM,Low,2025-Q2,471000,471000,1
TAMPINES ST 83,3 ROOM,Low,2025-Q4,475000,475000,1
TAMPINES ST 83,3 ROOM,Mid,2025-Q2,490000,490000,1
TAMPINES ST 83,3 ROOM,Mid,2025-Q3,480000,474296,3
TAMPINES ST 83,3 ROOM,Mid,2025-Q4,500000,500000,1
TAMPINES ST 83,4 ROOM,High,2025-Q1,653000,653000,1
TAMPINES ST 83,4 ROOM,Low,2025-Q1,558000,559333,3
TAMPINES ST 83,4 ROOM,Low,2025-Q2,585000,583000,6
TAMPINES ST 83,4 ROOM,Low,2025-Q3,615400,604300,6
TAMPINES ST 83,4 ROOM,Low,2025-Q4,625000,623429,7
TAMPINES ST 83,4 ROOM,Mid,2025-Q1,629444,623972,4
TAMPINES ST 83,4 ROOM,Mid,2025-Q2,625000,628400,5
TAMPINES ST 83,4 ROOM,Mid,2025-Q3,616500,616500,2
TAMPINES ST 83,4 ROOM,Mid,2025-Q4,664000,664000,2
TAMPINES ST 83,5 ROOM,Low,2025-Q1,810000,810000,1
TAMPINES ST 83,5 ROOM,Low,2025-Q2,800000,800000,1
TAMPINES ST 83,5 ROOM,Low,2025-Q4,750000,740000,3
TAMPINES ST 83,5 ROOM,Mid,2025-Q1,716000,723667,3
TAMPINES ST 83,5 ROOM,Mid,2025-Q2,816000,816000,2
TAMPINES ST 83,5 ROOM,Mid,2025-Q3,734000,734000,2
TAMPINES ST 83,EXECUTIVE,Low,2025-Q1,915000,915000,1
TAMPINES ST 83,EXECUTIVE,Low,2025-Q2,1005000,1005000,2
TAMPINES ST 83,EXECUTIVE,Low,2025-Q3,1008888,1008888,1
TAMPINES ST 83,EXECUTIVE,Low,2025-Q4,1005000,1005000,1
TAMPINES ST 83,EXECUTIVE,Mid,2025-Q1,1040000,1040000,1
TAMPINES ST 83,EXECUTIVE,Mid,2025-Q3,1088000,1088000,1
TAMPINES ST 83,EXECUTIVE,Mid,2025-Q4,1050000,1050000,1
TAMPINES ST 84,3 ROOM,Low,2025-Q3,473000,475333,3
TAMPINES ST 84,3 ROOM,Low,2025-Q4,508000,508000,1
TAMPINES ST 84,3 ROOM,Mid,2025-Q3,531000,531000,1
TAMPINES ST 84,3 ROOM,Mid,2025-Q4,520000,520000,1
TAMPINES ST 84,4 ROOM,Low,2025-Q2,650000,650000,1
TAMPINES ST 84,4 ROOM,Low,2025-Q3,620000,620000,1
TAMPINES ST 84,4 ROOM,Mid,2025-Q1,620000,620000,1
TAMPINES ST 84,4 ROOM,Mid,2025-Q3,630000,622963,3
TAMPINES ST 84,4 ROOM,Mid,2025-Q4,668888,669259,3
TAMPINES ST 84,5 ROOM,Low,2025-Q2,732500,732500,2
TAMPINES ST 84,5 ROOM,Mid,2025-Q1,752888,752888,1
TAMPINES ST 84,5 ROOM,Mid,2025-Q2,758000,758000,1
TAMPINES ST 84,5 ROOM,Mid,2025-Q3,745500,745500,2
TAMPINES ST 84,5 ROOM,Mid,2025-Q4,755000,755000,1
TAMPINES ST 84,EXECUTIVE,Low,2025-Q3,960000,960000,1
TAMPINES ST 84,EXECUTIVE,Low,2025-Q4,982888,982888,1
TAMPINES ST 84,EXECUTIVE,Mid,2025-Q1,1001000,1001000,1
TAMPINES ST 84,EXECUTIVE,Mid,2025-Q2,988888,988888,1
TAMPINES ST 86,4 ROOM,High,2025-Q2,763000,763000,1
TAMPINES ST 86,4 ROOM,High,2025-Q3,738388,738388,2
TAMPINES ST 86,4 ROOM,High,2025-Q4,746444,746444,2
TAMPINES ST 86,4 ROOM,Low,2025-Q3,707500,713250,4
TAMPINES ST 86,4 ROOM,Mid,2025-Q1,712500,712500,1
TAMPINES ST 86,4 ROOM,Mid,2025-Q3,742944,742944,2
TAMPINES ST 86,5 ROOM,High,2025-Q4,960000,960000,1
TAMPINES ST 86,5 ROOM,Low,2025-Q1,826000,826000,2
TAMPINES ST 86,5 ROOM,Low,2025-Q3,880000,880000,1
TAMPINES ST 86,5 ROOM,Mid,2025-Q1,910000,910000,1
TAMPINES ST 86,5 ROOM,Mid,2025-Q3,910000,910000,1
TAMPINES ST 91,3 ROOM,Low,2025-Q1,465000,465000,1
TAMPINES ST 91,3 ROOM,Low,2025-Q2,455000,458667,3
TAMPINES ST 91,3 ROOM,Low,2025-Q4,490000,490000,1
TAMPINES ST 91,3 ROOM,Mid,2025-Q2,479444,479444,2
TAMPINES ST 91,3 ROOM,Mid,2025-Q3,490000,492000,3
TAMPINES ST 91,3 ROOM,Mid,2025-Q4,504000,504000,2
TAMPINES ST 91,4 ROOM,High,2025-Q2,685000,685000,1
TAMPINES ST 91,4 ROOM,Low,2025-Q1,620000,621667,3
TAMPINES ST 91,4 ROOM,Low,2025-Q2,630000,634333,3
TAMPINES ST 91,4 ROOM,Low,2025-Q3,642500,642500,2
TAMPINES ST 91,4 ROOM,Low,2025-Q4,637500,637500,2
TAMPINES ST 91,4 ROOM,Mid,2025-Q1,675000,672625,8
TAMPINES ST 91,4 ROOM,Mid,2025-Q2,666000,666000,2
TAMPINES ST 91,4 ROOM,Mid,2025-Q3,679000,679000,2
TAMPINES ST 91,4 ROOM,Mid,2025-Q4,615000,615000,1
TAMPINES ST 91,5 ROOM,Low,2025-Q2,813000,813000,2
TAMPINES ST 91,5 ROOM,Low,2025-Q4,800000,800000,1
TAMPINES ST 91,5 ROOM,Mid,2025-Q2,840000,840000,1
TAMPINES ST 91,5 ROOM,Mid,2025-Q4,803888,803888,1
TANGLIN HALT RD,3 ROOM,High,2025-Q1,780000,780000,1
TANGLIN HALT RD,3 ROOM,High,2025-Q2,702500,702500,2
TANGLIN HALT RD,3 ROOM,High,2025-Q3,744000,744000,2
TANGLIN HALT RD,3 ROOM,High,2025-Q4,768000,768000,1
TANGLIN HALT RD,3 ROOM,Low,2025-Q1,679000,679000,2
TANGLIN HALT RD,3 ROOM,Mid,2025-Q2,710000,710000,2
TANGLIN HALT RD,3 ROOM,Mid,2025-Q3,705000,705000,2
TANGLIN HALT RD,4 ROOM,High,2025-Q1,952000,952000,1
TANGLIN HALT RD,4 ROOM,High,2025-Q2,1018000,1033378,5
TANGLIN HALT RD,4 ROOM,High,2025-Q3,995000,995000,1
TANGLIN HALT RD,4 ROOM,High,2025-Q4,985444,997444,4
TANGLIN HALT RD,4 ROOM,Low,2025-Q4,908000,908000,1
TANGLIN HALT RD,4 ROOM,Mid,2025-Q1,918000,918000,1
TANGLIN HALT RD,4 ROOM,Mid,2025-Q2,985888,985888,1
TANGLIN HALT RD,4 ROOM,Mid,2025-Q3,955000,955000,1
TANGLIN HALT RD,4 ROOM,Mid,2025-Q4,882000,882000,1
TANGLIN HALT RD,5 ROOM,High,2025-Q1,1265944,1265944,2
TANGLIN HALT RD,5 ROOM,High,2025-Q4,1231880,1231880,1
TANGLIN HALT RD,5 ROOM,Mid,2025-Q4,1100000,1100000,1
TAO CHING RD,3 ROOM,Low,2025-Q1,308000,308000,1
TAO CHING RD,3 ROOM,Low,2025-Q2,316500,316500,2
TAO CHING RD,3 ROOM,Low,2025-Q4,335000,335000,1
TEBAN GDNS RD,2 ROOM,High,2025-Q1,339888,339888,1
TEBAN GDNS RD,2 ROOM,High,2025-Q2,338000,338000,1
TEBAN GDNS RD,2 ROOM,High,2025-Q3,370000,370000,1
TEBAN GDNS RD,2 ROOM,High,2025-Q4,368888,368888,1
TEBAN GDNS RD,3 ROOM,High,2025-Q1,535000,535000,1
TEBAN GDNS RD,3 ROOM,High,2025-Q2,518888,485578,5
TEBAN GDNS RD,3 ROOM,High,2025-Q3,485000,492500,3
TEBAN GDNS RD,3 ROOM,High,2025-Q4,491944,463944,4
TEBAN GDNS RD,3 ROOM,Low,2025-Q1,396500,396500,2
TEBAN GDNS RD,3 ROOM,Low,2025-Q2,360000,357200,5
TEBAN GDNS RD,3 ROOM,Low,2025-Q3,371500,370250,4
TEBAN GDNS RD,3 ROOM,Low,2025-Q4,370000,401400,5
TEBAN GDNS RD,3 ROOM,Mid,2025-Q1,350000,350000,2
TEBAN GDNS RD,3 ROOM,Mid,2025-Q2,371000,389200,5
TEBAN GDNS RD,3 ROOM,Mid,2025-Q3,426000,426750,4
TEBAN GDNS RD,3 ROOM,Mid,2025-Q4,480000,480000,1
TEBAN GDNS RD,4 ROOM,High,2025-Q1,600000,606667,3
TEBAN GDNS RD,4 ROOM,High,2025-Q2,660000,655000,5
TEBAN GDNS RD,4 ROOM,High,2025-Q3,645000,621250,4
TEBAN GDNS RD,4 ROOM,High,2025-Q4,643888,625378,5
TEBAN GDNS RD,4 ROOM,Low,2025-Q1,473000,513333,3
TEBAN GDNS RD,4 ROOM,Low,2025-Q2,465000,481667,3
TEBAN GDNS RD,4 ROOM,Low,2025-Q3,550000,550000,1
TEBAN GDNS RD,4 ROOM,Low,2025-Q4,501000,509250,4
TEBAN GDNS RD,4 ROOM,Mid,2025-Q1,538944,538944,2
TEBAN GDNS RD,4 ROOM,Mid,2025-Q2,510000,521667,3
TEBAN GDNS RD,4 ROOM,Mid,2025-Q3,585000,550000,3
TEBAN GDNS RD,4 ROOM,Mid,2025-Q4,519000,523250,4
TEBAN GDNS RD,5 ROOM,High,2025-Q1,705000,705000,1
TEBAN GDNS RD,5 ROOM,High,2025-Q2,700000,700000,1
TEBAN GDNS RD,5 ROOM,High,2025-Q3,720000,720000,1
TEBAN GDNS RD,5 ROOM,Low,2025-Q1,573500,573500,2
TEBAN GDNS RD,5 ROOM,Mid,2025-Q1,575000,575000,1
TEBAN GDNS RD,5 ROOM,Mid,2025-Q2,568000,568000,1
TEBAN GDNS RD,5 ROOM,Mid,2025-Q4,728000,728000,1
TEBAN GDNS RD,EXECUTIVE,Low,2025-Q1,780000,773750,4
TEBAN GDNS RD,EXECUTIVE,Low,2025-Q2,748000,748000,1
TEBAN GDNS RD,EXECUTIVE,Low,2025-Q3,800000,800000,1
TEBAN GDNS RD,EXECUTIVE,Mid,2025-Q1,778000,778000,1
TEBAN GDNS RD,EXECUTIVE,Mid,2025-Q3,768888,768888,1
TECK WHYE AVE,3 ROOM,Low,2025-Q1,390444,390444,2
TECK WHYE AVE,3 ROOM,Low,2025-Q3,408000,408000,1
TECK WHYE AVE,3 ROOM,Mid,2025-Q2,414000,414000,2
TECK WHYE AVE,3 ROOM,Mid,2025-Q3,422500,423750,4
TECK WHYE AVE,4 ROOM,High,2025-Q2,545000,545000,1
TECK WHYE AVE,4 ROOM,Low,2025-Q4,472500,472500,2
TECK WHYE AVE,4 ROOM,Mid,2025-Q3,504000,504000,1
TECK WHYE CRES,2 ROOM,High,2025-Q1,380000,380000,1
TECK WHYE CRES,2 ROOM,High,2025-Q2,352750,352750,2
TECK WHYE CRES,2 ROOM,High,2025-Q3,400000,400000,1
TECK WHYE CRES,2 ROOM,High,2025-Q4,357000,357000,1
TECK WHYE CRES,2 ROOM,Low,2025-Q1,318000,318000,1
TECK WHYE CRES,2 ROOM,Mid,2025-Q2,327500,327500,2
TECK WHYE CRES,3 ROOM,High,2025-Q1,480000,480000,1
TECK WHYE LANE,3 ROOM,Low,2025-Q2,395000,395000,1
TECK WHYE LANE,3 ROOM,Low,2025-Q3,431500,431500,2
TECK WHYE LANE,3 ROOM,Low,2025-Q4,386000,386000,1
TECK WHYE LANE,3 ROOM,Mid,2025-Q1,408500,408500,2
TECK WHYE LANE,3 ROOM,Mid,2025-Q2,395000,395000,2
TECK WHYE LANE,3 ROOM,Mid,2025-Q3,410944,410944,2
TECK WHYE LANE,4 ROOM,Low,2025-Q1,465000,474000,5
TECK WHYE LANE,4 ROOM,Low,2025-Q2,468500,468000,4
TECK WHYE LANE,4 ROOM,Low,2025-Q3,500000,500000,2
TECK WHYE LANE,4 ROOM,Low,2025-Q4,475000,465000,4
TECK WHYE LANE,4 ROOM,Mid,2025-Q1,458000,474333,3
TECK WHYE LANE,4 ROOM,Mid,2025-Q2,487500,487500,2
TECK WHYE LANE,4 ROOM,Mid,2025-Q3,463500,463500,2
TECK WHYE LANE,4 ROOM,Mid,2025-Q4,486000,486000,2
TECK WHYE LANE,5 ROOM,High,2025-Q3,587500,592222,4
TECK WHYE LANE,5 ROOM,High,2025-Q4,561000,561000,1
TECK WHYE LANE,5 ROOM,Low,2025-Q1,624000,624000,2
TECK WHYE LANE,5 ROOM,Low,2025-Q2,615000,618750,4
TECK WHYE LANE,5 ROOM,Low,2025-Q3,575000,575000,2
TECK WHYE LANE,5 ROOM,Low,2025-Q4,588000,588000,1
TECK WHYE LANE,5 ROOM,Mid,2025-Q1,555000,555000,1
TECK WHYE LANE,5 ROOM,Mid,2025-Q2,685000,687500,4
TECK WHYE LANE,5 ROOM,Mid,2025-Q3,624444,624444,2
TECK WHYE LANE,EXECUTIVE,High,2025-Q4,846500,846500,2
TECK WHYE LANE,EXECUTIVE,Low,2025-Q2,840000,840000,1
TECK WHYE LANE,EXECUTIVE,Low,2025-Q3,815000,820160,5
TECK WHYE LANE,EXECUTIVE,Mid,2025-Q1,825000,825000,1
TECK WHYE LANE,EXECUTIVE,Mid,2025-Q2,845000,845000,2
TECK WHYE LANE,EXECUTIVE,Mid,2025-Q4,869500,869500,2
TELOK BLANGAH CRES,1 ROOM,Low,2025-Q2,270000,270000,1
TELOK BLANGAH CRES,1 ROOM,Low,2025-Q3,270000,270000,1
TELOK BLANGAH CRES,1 ROOM,Low,2025-Q4,268888,268888,1
TELOK BLANGAH CRES,1 ROOM,Mid,2025-Q1,260000,260000,1
TELOK BLANGAH CRES,1 ROOM,Mid,2025-Q2,272000,272000,1
TELOK BLANGAH CRES,3 ROOM,High,2025-Q1,438000,432000,3
TELOK BLANGAH CRES,3 ROOM,High,2025-Q2,408000,408160,5
TELOK BLANGAH CRES,3 ROOM,High,2025-Q3,500000,500000,1
TELOK BLANGAH CRES,3 ROOM,High,2025-Q4,368888,368888,1
TELOK BLANGAH CRES,3 ROOM,Low,2025-Q1,361000,363667,3
TELOK BLANGAH CRES,3 ROOM,Low,2025-Q3,365000,365200,5
TELOK BLANGAH CRES,3 ROOM,Low,2025-Q4,379444,387972,4
TELOK BLANGAH CRES,3 ROOM,Mid,2025-Q1,370000,370629,3
TELOK BLANGAH CRES,3 ROOM,Mid,2025-Q2,428000,429778,5
TELOK BLANGAH CRES,3 ROOM,Mid,2025-Q3,417000,404400,5
TELOK BLANGAH CRES,3 ROOM,Mid,2025-Q4,370000,366667,3
TELOK BLANGAH CRES,4 ROOM,High,2025-Q1,838000,838000,1
TELOK BLANGAH CRES,4 ROOM,High,2025-Q2,850000,826667,3
TELOK BLANGAH CRES,4 ROOM,High,2025-Q3,820000,820000,1
TELOK BLANGAH CRES,4 ROOM,High,2025-Q4,831500,831500,2
TELOK BLANGAH CRES,4 ROOM,Low,2025-Q3,699800,699800,1
TELOK BLANGAH CRES,4 ROOM,Mid,2025-Q1,540000,540000,1
TELOK BLANGAH CRES,4 ROOM,Mid,2025-Q2,760000,760000,1
TELOK BLANGAH CRES,4 ROOM,Mid,2025-Q3,533000,533000,1
TELOK BLANGAH CRES,4 ROOM,Mid,2025-Q4,776000,776000,1
TELOK BLANGAH CRES,5 ROOM,High,2025-Q3,968000,968000,1
TELOK BLANGAH CRES,5 ROOM,Low,2025-Q1,800000,782667,3
TELOK BLANGAH CRES,5 ROOM,Mid,2025-Q2,750000,750000,1
TELOK BLANGAH DR,2 ROOM,High,2025-Q1,395000,395000,1
TELOK BLANGAH DR,2 ROOM,High,2025-Q4,330000,330000,2
TELOK BLANGAH DR,2 ROOM,Low,2025-Q2,308000,308000,1
TELOK BLANGAH DR,2 ROOM,Mid,2025-Q2,333000,333000,1
TELOK BLANGAH DR,2 ROOM,Mid,2025-Q3,381000,381000,1
TELOK BLANGAH DR,2 ROOM,Mid,2025-Q4,290000,290000,1
TELOK BLANGAH DR,3 ROOM,Low,2025-Q1,418444,412296,6
TELOK BLANGAH DR,3 ROOM,Low,2025-Q2,433000,433000,4
TELOK BLANGAH DR,3 ROOM,Low,2025-Q3,417000,432578,5
TELOK BLANGAH DR,3 ROOM,Low,2025-Q4,518000,518000,1
TELOK BLANGAH DR,3 ROOM,Mid,2025-Q1,406500,406500,2
TELOK BLANGAH DR,3 ROOM,Mid,2025-Q2,496500,496500,2
TELOK BLANGAH DR,3 ROOM,Mid,2025-Q3,472000,457000,5
TELOK BLANGAH DR,3 ROOM,Mid,2025-Q4,478000,482667,3
TELOK BLANGAH DR,4 ROOM,Low,2025-Q1,619000,619000,2
TELOK BLANGAH DR,4 ROOM,Low,2025-Q3,670000,670000,1
TELOK BLANGAH DR,4 ROOM,Low,2025-Q4,640000,640000,2
TELOK BLANGAH DR,4 ROOM,Mid,2025-Q1,630000,630000,1
TELOK BLANGAH DR,4 ROOM,Mid,2025-Q3,635000,635000,1
TELOK BLANGAH DR,4 ROOM,Mid,2025-Q4,630000,630000,1
TELOK BLANGAH DR,5 ROOM,High,2025-Q1,860000,860000,1
TELOK BLANGAH DR,5 ROOM,High,2025-Q3,779000,779000,2
TELOK BLANGAH DR,5 ROOM,Low,2025-Q2,777500,777500,2
TELOK BLANGAH DR,5 ROOM,Low,2025-Q3,720000,720000,1
TELOK BLANGAH HTS,3 ROOM,High,2025-Q3,775000,775000,1
TELOK BLANGAH HTS,3 ROOM,Low,2025-Q1,655000,655000,1
TELOK BLANGAH HTS,3 ROOM,Mid,2025-Q1,456500,456500,2
TELOK BLANGAH HTS,3 ROOM,Mid,2025-Q2,578944,578944,2
TELOK BLANGAH HTS,3 ROOM,Mid,2025-Q3,438000,442000,3
TELOK BLANGAH HTS,3 ROOM,Mid,2025-Q4,418000,418000,1
TELOK BLANGAH HTS,4 ROOM,High,2025-Q1,980000,988333,3
TELOK BLANGAH HTS,4 ROOM,High,2025-Q2,950000,878857,7
TELOK BLANGAH HTS,4 ROOM,High,2025-Q3,820000,870000,3
TELOK BLANGAH HTS,4 ROOM,High,2025-Q4,765000,765000,1
TELOK BLANGAH HTS,4 ROOM,Low,2025-Q1,617944,621847,4
TELOK BLANGAH HTS,4 ROOM,Low,2025-Q2,615000,615000,1
TELOK BLANGAH HTS,4 ROOM,Low,2025-Q4,530000,530000,1
TELOK BLANGAH HTS,4 ROOM,Mid,2025-Q1,915000,915000,1
TELOK BLANGAH HTS,4 ROOM,Mid,2025-Q2,610000,610000,1
TELOK BLANGAH HTS,4 ROOM,Mid,2025-Q3,707500,732500,4
TELOK BLANGAH HTS,4 ROOM,Mid,2025-Q4,801940,801940,2
TELOK BLANGAH HTS,5 ROOM,High,2025-Q1,929000,943522,4
TELOK BLANGAH HTS,5 ROOM,High,2025-Q2,990000,990000,1
TELOK BLANGAH HTS,5 ROOM,High,2025-Q3,980888,980888,1
TELOK BLANGAH HTS,5 ROOM,Low,2025-Q1,880000,880000,1
TELOK BLANGAH HTS,5 ROOM,Mid,2025-Q3,850000,850000,1
TELOK BLANGAH RISE,3 ROOM,High,2025-Q3,388000,388000,1
TELOK BLANGAH RISE,3 ROOM,Low,2025-Q1,400000,393000,5
TELOK BLANGAH RISE,3 ROOM,Low,2025-Q2,380388,384444,4
TELOK BLANGAH RISE,3 ROOM,Low,2025-Q3,380000,371333,3
TELOK BLANGAH RISE,3 ROOM,Low,2025-Q4,396500,396500,2
TELOK BLANGAH RISE,3 ROOM,Mid,2025-Q1,418000,418000,1
TELOK BLANGAH RISE,3 ROOM,Mid,2025-Q2,430000,430000,1
TELOK BLANGAH RISE,3 ROOM,Mid,2025-Q3,420000,420000,1
TELOK BLANGAH RISE,3 ROOM,Mid,2025-Q4,390000,390000,1
TELOK BLANGAH RISE,4 ROOM,Mid,2025-Q3,530000,530000,1
TELOK BLANGAH ST 31,3 ROOM,High,2025-Q1,738000,743800,5
TELOK BLANGAH ST 31,3 ROOM,High,2025-Q2,760000,762500,4
TELOK BLANGAH ST 31,3 ROOM,High,2025-Q3,770000,772796,6
TELOK BLANGAH ST 31,3 ROOM,High,2025-Q4,751888,754296,3
TELOK BLANGAH ST 31,3 ROOM,Low,2025-Q1,660000,688333,3
TELOK BLANGAH ST 31,3 ROOM,Low,2025-Q2,660000,660000,1
TELOK BLANGAH ST 31,3 ROOM,Low,2025-Q3,660000,660000,2
TELOK BLANGAH ST 31,3 ROOM,Mid,2025-Q2,733000,733000,1
TELOK BLANGAH ST 31,3 ROOM,Mid,2025-Q3,685999,685999,1
TELOK BLANGAH ST 31,3 ROOM,Mid,2025-Q4,725000,725000,1
TELOK BLANGAH ST 31,4 ROOM,High,2025-Q1,993000,1000997,8
TELOK BLANGAH ST 31,4 ROOM,High,2025-Q2,985888,1016397,7
TELOK BLANGAH ST 31,4 ROOM,High,2025-Q3,1025444,1039222,8
TELOK BLANGAH ST 31,4 ROOM,High,2025-Q4,1017500,1026750,8
TELOK BLANGAH ST 31,4 ROOM,Low,2025-Q1,927500,927500,2
TELOK BLANGAH ST 31,4 ROOM,Low,2025-Q2,962500,962500,2
TELOK BLANGAH ST 31,4 ROOM,Low,2025-Q3,874000,874000,2
TELOK BLANGAH ST 31,4 ROOM,Mid,2025-Q1,947500,947500,2
TELOK BLANGAH ST 31,4 ROOM,Mid,2025-Q2,950000,949000,7
TELOK BLANGAH ST 31,4 ROOM,Mid,2025-Q3,955888,957685,3
TELOK BLANGAH ST 31,4 ROOM,Mid,2025-Q4,938888,938888,1
TELOK BLANGAH WAY,3 ROOM,Low,2025-Q4,398000,398000,1
TELOK BLANGAH WAY,4 ROOM,Low,2025-Q3,485000,485000,1
TG PAGAR PLAZA,3 ROOM,High,2025-Q1,520000,528296,3
TG PAGAR PLAZA,3 ROOM,High,2025-Q2,546444,568222,4
TG PAGAR PLAZA,3 ROOM,High,2025-Q3,588000,554000,3
TG PAGAR PLAZA,3 ROOM,Low,2025-Q2,448000,448000,1
TG PAGAR PLAZA,3 ROOM,Low,2025-Q3,555000,555000,2
TG PAGAR PLAZA,3 ROOM,Low,2025-Q4,500000,500000,2
TG PAGAR PLAZA,3 ROOM,Mid,2025-Q1,570000,570000,1
TG PAGAR PLAZA,3 ROOM,Mid,2025-Q3,517500,517500,2
TG PAGAR PLAZA,3 ROOM,Mid,2025-Q4,522500,521833,3
TG PAGAR PLAZA,4 ROOM,High,2025-Q1,792888,792888,1
TG PAGAR PLAZA,4 ROOM,High,2025-Q3,808000,808000,1
TG PAGAR PLAZA,4 ROOM,Low,2025-Q3,778000,778000,1
TIONG BAHRU RD,3 ROOM,Low,2025-Q2,820000,816667,3
TIONG BAHRU RD,3 ROOM,Low,2025-Q4,700000,700000,1
TIONG BAHRU RD,4 ROOM,Low,2025-Q4,1010000,1010000,1
TOA PAYOH CTRL,3 ROOM,Low,2025-Q1,395000,395000,1
TOA PAYOH CTRL,3 ROOM,Low,2025-Q2,430000,430000,1
TOA PAYOH CTRL,3 ROOM,Low,2025-Q3,444344,444344,2
TOA PAYOH CTRL,3 ROOM,Low,2025-Q4,439444,439444,2
TOA PAYOH CTRL,4 ROOM,High,2025-Q1,1010888,981003,7
TOA PAYOH CTRL,4 ROOM,High,2025-Q2,990000,967600,5
TOA PAYOH CTRL,4 ROOM,High,2025-Q3,1010000,975984,7
TOA PAYOH CTRL,4 ROOM,High,2025-Q4,889000,918250,4
TOA PAYOH CTRL,4 ROOM,Low,2025-Q1,808888,808888,1
TOA PAYOH CTRL,4 ROOM,Low,2025-Q2,835000,794500,4
TOA PAYOH CTRL,4 ROOM,Low,2025-Q3,820000,826667,3
TOA PAYOH CTRL,4 ROOM,Low,2025-Q4,750000,750000,1
TOA PAYOH CTRL,4 ROOM,Mid,2025-Q1,942888,942888,1
TOA PAYOH CTRL,4 ROOM,Mid,2025-Q2,967344,967344,2
TOA PAYOH CTRL,4 ROOM,Mid,2025-Q3,963888,889944,4
TOA PAYOH CTRL,4 ROOM,Mid,2025-Q4,775000,775000,1
TOA PAYOH CTRL,5 ROOM,Low,2025-Q2,1260000,1260000,1
TOA PAYOH EAST,3 ROOM,High,2025-Q1,748000,752286,7
TOA PAYOH EAST,3 ROOM,High,2025-Q2,750000,764333,6
TOA PAYOH EAST,3 ROOM,High,2025-Q3,764000,764000,2
TOA PAYOH EAST,3 ROOM,Low,2025-Q1,386888,386888,1
TOA PAYOH EAST,3 ROOM,Low,2025-Q2,360000,361600,5
TOA PAYOH EAST,3 ROOM,Low,2025-Q3,374000,374000,2
TOA PAYOH EAST,3 ROOM,Low,2025-Q4,358944,364222,4
TOA PAYOH EAST,3 ROOM,Mid,2025-Q2,370888,368778,5
TOA PAYOH EAST,3 ROOM,Mid,2025-Q3,388888,492963,3
TOA PAYOH EAST,4 ROOM,High,2025-Q1,1015000,1010500,8
TOA PAYOH EAST,4 ROOM,High,2025-Q2,1029444,1028648,6
TOA PAYOH EAST,4 ROOM,High,2025-Q3,1000000,1016800,5
