postal_code,town,block,street_name,lease_commence_date,lat,lon,nearest_train_line,nearest_train_dist_m,nearest_train_name,dist_nearest_hawker_m,nearest_hawker_name,dist_cbd_m,dist_nearest_primary_m,primary_schools_1km,num_primary_1km,dist_nearest_park_m,parks_1km,num_parks_1km,dist_nearest_sportsg_m,nearest_sportsg_name,dist_nearest_mall_m,nearest_mall_name,dist_nearest_healthcare_m,nearest_healthcare_name
542317,Sengkang,317B,Anchorvale Rd,2003,1.39386232204759,103.888540263546,SW,377.9,Farmway LRT Station,326.1,Anchorvale Village Hawker Centre,13003.9,185.8,Anchor Green Primary School|Fern Green Primary School|Nan Chiau Primary School|Springdale Primary School,4,778.0,Sengkang Riverside Park,1,355.1,Sengkang Sport Centre,742.2,Compass One,517.4,Sengkang General Hospital
543317,Sengkang,317C,Anchorvale Rd,2003,1.39345998492639,103.888223477645,SW,430.3,Farmway LRT Station,371.4,Anchorvale Village Hawker Centre,12950.3,242.5,Anchor Green Primary School|Fern Green Primary School|Nan Chiau Primary School|Springdale Primary School,4,794.5,Sengkang Riverside Park,1,351.7,Sengkang Sport Centre,765.5,Compass One,558.9,Sengkang General Hospital
544317,Sengkang,317D,Anchorvale Rd,2003,1.39346617238896,103.887930423496,SW,440.1,Farmway LRT Station,374.2,Anchorvale Village Hawker Centre,12940.6,261.2,Anchor Green Primary School|Fern Green Primary School|Nan Chiau Primary School|Springdale Primary School,4,776.6,Sengkang Riverside Park,1,326.7,Sengkang Sport Centre,797.5,Compass One,590.8,Sengkang General Hospital
541326,Sengkang,326A,Anchorvale Rd,2015,1.39491417297588,103.88800013779,SW,291.2,Farmway LRT Station,214.5,Anchorvale Village Hawker Centre,13096.0,162.8,Anchor Green Primary School|Fern Green Primary School|Nan Chiau Primary School|Springdale Primary School,4,648.9,Sengkang Riverside Park,1,254.6,Sengkang Sport Centre,837.7,Compass One,577.0,Sengkang General Hospital
542326,Sengkang,326B,Anchorvale Rd,2015,1.3953117728698,103.888014709966,SW,253.2,Farmway LRT Station,171.3,Anchorvale Village Hawker Centre,13138.5,155.8,Anchor Green Primary School|Fern Green Primary School|Nan Chiau Primary School|Springdale Primary School,4,616.3,Sengkang Riverside Park,1,249.3,Sengkang Sport Centre,854.2,Compass One,581.5,Sengkang General Hospital
543326,Sengkang,326C,Anchorvale Rd,2015,1.39571712840417,103.888065431995,SW,214.3,Farmway LRT Station,126.6,Anchorvale Village Hawker Centre,13183.1,157.7,Anchor Green Primary School|Fern Green Primary School|Nan Chiau Primary School|Springdale Primary School,4,587.4,Sengkang Riverside Park,1,255.9,Sengkang Sport Centre,869.5,Compass One,585.6,Sengkang General Hospital
544326,Sengkang,326D,Anchorvale Rd,2015,1.39613052938418,103.888097116033,SW,179.6,Farmway LRT Station,82.8,Anchorvale Village Hawker Centre,13227.9,174.2,Anchor Green Primary School|Fern Green Primary School|Nan Chiau Primary School|Springdale Primary School,4,558.5,Sengkang Riverside Park,1,268.3,Sengkang Sport Centre,889.2,Compass One,595.5,Sengkang General Hospital
541327,Sengkang,327A,Anchorvale Rd,2015,1.39525631314867,103.888613356075,SW,227.1,Farmway LRT Station,172.0,Anchorvale Village Hawker Centre,13153.5,89.3,Anchor Green Primary School|Fern Green Primary School|Nan Chiau Primary School|Springdale Primary School,4,666.7,Sengkang Riverside Park,1,316.1,Sengkang Sport Centre,791.8,Compass One,514.9,Sengkang General Hospital
542327,Sengkang,327B,Anchorvale Rd,2015,1.39564692396471,103.888633285424,SW,186.2,Farmway LRT Station,129.3,Anchorvale Village Hawker Centre,13195.4,95.9,Anchor Green Primary School|Fern Green Primary School|Nan Chiau Primary School|Springdale Primary School,4,638.8,Sengkang Riverside Park,1,318.1,Sengkang Sport Centre,810.5,Compass One,522.6,Sengkang General Hospital
543327,Sengkang,327C,Anchorvale Rd,2015,1.39609319862488,103.888720918656,SW,137.6,Farmway LRT Station,84.0,Anchorvale Village Hawker Centre,13245.6,118.5,Anchor Green Primary School|Fern Green Primary School|Nan Chiau Primary School|Springdale Primary School,4,614.8,Sengkang Riverside Park,1,334.6,Sengkang Sport Centre,828.2,Compass One,528.9,Sengkang General Hospital
541351,Sengkang,351A,Anchorvale Rd,2019,1.39415324906972,103.886573936192,SW,454.5,Farmway LRT Station,359.3,Anchorvale Village Hawker Centre,12966.8,340.1,Anchor Green Primary School|Fern Green Primary School|Nan Chiau Primary School|Springdale Primary School,4,639.6,Sengkang Riverside Park,1,170.7,Sengkang Sport Centre,961.6,Compass One,733.1,Sengkang General Hospital
542351,Sengkang,351B,Anchorvale Rd,2019,1.39408455300522,103.88693871388,SW,434.1,Farmway LRT Station,344.2,Anchorvale Village Hawker Centre,12971.8,306.1,Anchor Green Primary School|Fern Green Primary School|Nan Chiau Primary School|Springdale Primary School,4,663.4,Sengkang Riverside Park,1,200.6,Sengkang Sport Centre,920.4,Compass One,692.9,Sengkang General Hospital
543351,Sengkang,351C,Anchorvale Rd,2019,1.39374569827639,103.886901767563,SW,466.8,Farmway LRT Station,379.4,Anchorvale Village Hawker Centre,12934.7,327.8,Anchor Green Primary School|Fern Green Primary School|Nan Chiau Primary School|Springdale Primary School,4,695.8,Sengkang Riverside Park,1,228.5,Sengkang Sport Centre,915.8,Compass One,699.8,Sengkang General Hospital
544351,Sengkang,351D,Anchorvale Rd,2019,1.39368506050731,103.886407477755,SW,496.2,Tongkang LRT Station,412.7,Anchorvale Village Hawker Centre,12911.6,378.1,Anchor Green Primary School|Fern Green Primary School|Nan Chiau Primary School|Springdale Primary School,4,681.4,Sengkang Riverside Park,1,210.0,Sengkang Sport Centre,968.2,Compass One,755.2,Sengkang General Hospital
541329,Sengkang,329A,Anchorvale St,2015,1.39619302195076,103.88972181068,SW,116.4,Farmway LRT Station,157.6,Anchorvale Village Hawker Centre,13291.4,106.5,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|Springdale Primary School,4,700.6,Sengkang Riverside Park,1,445.9,Sengkang Sport Centre,744.5,Compass One,431.8,Sengkang General Hospital
542329,Sengkang,329B,Anchorvale St,2015,1.39576281508857,103.889466805657,SW,156.8,Farmway LRT Station,161.9,Anchorvale Village Hawker Centre,13237.0,53.4,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|Springdale Primary School,4,703.3,Sengkang Riverside Park,1,411.5,Sengkang Sport Centre,738.8,Compass One,438.3,Sengkang General Hospital
541330,Sengkang,330A,Anchorvale St,2015,1.39662723563942,103.889865427006,SW,84.0,Farmway LRT Station,159.8,Anchorvale Village Hawker Centre,13342.3,157.3,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|Springdale Primary School,4,691.1,Sengkang Riverside Park,1,472.5,Sengkang Sport Centre,763.6,Compass One,442.9,Sengkang General Hospital
542330,Sengkang,330B,Anchorvale St,2015,1.39655770884234,103.890240536174,SW,121.2,Farmway LRT Station,202.1,Anchorvale Village Hawker Centre,13348.4,168.5,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|Springdale Primary School,4,731.9,Sengkang Riverside Park,1,510.8,Sengkang Sport Centre,727.8,Compass One,404.4,Sengkang General Hospital
541331,Sengkang,331A,Anchorvale St,2015,1.39594975733852,103.890467920512,SW,184.8,Farmway LRT Station,244.4,Anchorvale Village Hawker Centre,13292.8,138.3,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|Springdale Primary School,4,785.9,Sengkang Riverside Park,1,524.2,Sengkang Sport Centre,663.5,Compass One,346.1,Sengkang General Hospital
542331,Sengkang,331B,Anchorvale St,2015,1.39567244030632,103.890125430899,SW,187.9,Farmway LRT Station,225.3,Anchorvale Village Hawker Centre,13251.2,89.8,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|Springdale Primary School,4,769.4,Sengkang Riverside Park,1,483.9,Sengkang Sport Centre,673.5,Compass One,366.5,Sengkang General Hospital
543331,Sengkang,331C,Anchorvale St,2015,1.39557791060487,103.889773699699,SW,183.2,Farmway LRT Station,200.8,Anchorvale Village Hawker Centre,13228.6,51.3,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|Springdale Primary School,4,743.0,Sengkang Riverside Park,1,444.4,Sengkang Sport Centre,699.1,Compass One,399.2,Sengkang General Hospital
541264,Sengkang,264A,Compassvale Bow,2007,1.38113503189067,103.896831355117,SE,348.1,Ranggung LRT Station,500.9,Buangkok Hawker Centre,12028.8,169.6,CHIJ Our Lady of the Nativity|North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,6,508.4,Punggol Park,1,1525.6,Hougang Sport Centre,558.3,Sengkang Grand Mall,1238.6,Institute of Mental Health
542264,Sengkang,264B,Compassvale Bow,2007,1.38128630044125,103.896543354066,SE,336.6,Ranggung LRT Station,464.8,Buangkok Hawker Centre,12030.7,144.0,CHIJ Our Lady of the Nativity|North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,6,537.0,Punggol Park,1,1518.5,Hougang Sport Centre,522.2,Sengkang Grand Mall,1206.8,Institute of Mental Health
543264,Sengkang,264C,Compassvale Bow,2008,1.38145602861701,103.896164686932,SE,330.1,Ranggung LRT Station,418.7,Buangkok Hawker Centre,12030.3,122.2,CHIJ Our Lady of the Nativity|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,573.1,Punggol Park,1,1507.9,Hougang Sport Centre,476.1,Sengkang Grand Mall,1165.2,Institute of Mental Health
544264,Sengkang,264D,Compassvale Bow,2008,1.38154507506991,103.895943415352,SE,330.2,Ranggung LRT Station,392.2,Buangkok Hawker Centre,12029.2,117.4,CHIJ Our Lady of the Nativity|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,593.8,Punggol Park,1,1501.4,Hougang Sport Centre,449.6,Sengkang Grand Mall,1141.0,Institute of Mental Health
548264,Sengkang,264E,Compassvale Bow,2008,1.38165918663455,103.895504947189,NE,291.3,Buangkok MRT Station,342.6,Buangkok Hawker Centre,12020.7,130.2,CHIJ Our Lady of the Nativity|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,630.4,Punggol Park,1,1484.0,Hougang Sport Centre,400.0,Sengkang Grand Mall,1093.0,Institute of Mental Health
540264,Sengkang,264F,Compassvale Bow,2008,1.38172125180474,103.895197996712,NE,258.4,Buangkok MRT Station,309.0,Buangkok Hawker Centre,12013.1,150.2,CHIJ Our Lady of the Nativity|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,655.5,Punggol Park,1,1471.1,Hougang Sport Centre,366.3,Sengkang Grand Mall,1059.4,Institute of Mental Health
544265,Sengkang,265D,Compassvale Bow,2007,1.38195753420171,103.896431099955,SE,267.7,Ranggung LRT Station,427.9,Buangkok Hawker Centre,12093.3,68.5,CHIJ Our Lady of the Nativity|North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,6,610.0,Punggol Park,1,1570.3,Hougang Sport Centre,484.5,Sengkang Grand Mall,1198.0,Institute of Mental Health
548265,Sengkang,265E,Compassvale Bow,2007,1.381909151675,103.896656322872,SE,266.3,Ranggung LRT Station,453.4,Buangkok Hawker Centre,12098.9,83.6,CHIJ Our Lady of the Nativity|North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,6,595.3,Punggol Park,1,1581.0,Hougang Sport Centre,510.0,Sengkang Grand Mall,1222.6,Institute of Mental Health
541266,Sengkang,266A,Compassvale Bow,2007,1.38245908019497,103.89680184151,SE,203.1,Ranggung LRT Station,457.3,Buangkok Hawker Centre,12161.2,60.6,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,647.2,Punggol Park,1,1639.7,Hougang Sport Centre,512.2,Sengkang Grand Mall,1192.5,Sengkang Polyclinic
542266,Sengkang,266B,Compassvale Bow,2007,1.38257935947972,103.897225252377,SE,185.5,Ranggung LRT Station,502.7,Buangkok Hawker Centre,12193.0,106.8,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,646.9,Punggol Park,1,1678.6,Hougang Sport Centre,556.9,Sengkang Grand Mall,1193.4,Sengkang Polyclinic
543266,Sengkang,266C,Compassvale Bow,2007,1.38271966235889,103.897362090294,SE,171.0,Ranggung LRT Station,516.7,Buangkok Hawker Centre,12213.5,123.4,North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,5,658.5,Punggol Park,1,1700.2,Hougang Sport Centre,570.3,Sengkang Grand Mall,1183.4,Sengkang Polyclinic
541274,Sengkang,274A,Compassvale Bow,2017,1.38155355360941,103.890563070914,NE,332.9,Buangkok MRT Station,287.7,Buangkok Hawker Centre,11795.9,261.6,Montfort Junior School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Yio Chu Kang Primary School,5,1034.6,0,0,1251.9,Hougang Sport Centre,262.7,Sengkang Grand Mall,544.3,Institute of Mental Health
542274,Sengkang,274B,Compassvale Bow,2017,1.38192277086883,103.890875719274,NE,283.9,Buangkok MRT Station,236.5,Buangkok Hawker Centre,11846.9,212.1,Montfort Junior School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Yio Chu Kang Primary School,5,1026.2,0,0,1299.9,Hougang Sport Centre,209.2,Sengkang Grand Mall,584.0,Institute of Mental Health
543274,Sengkang,274C,Compassvale Bow,2017,1.3822866780118,103.891118468095,NE,244.4,Buangkok MRT Station,194.2,Buangkok Hawker Centre,11894.5,166.9,Montfort Junior School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Yio Chu Kang Primary School,5,1026.5,0,0,1345.8,Hougang Sport Centre,162.3,Sengkang Grand Mall,618.2,Institute of Mental Health
541278,Sengkang,278A,Compassvale Bow,2017,1.38188082172346,103.890295472102,NE,345.5,Buangkok MRT Station,296.1,Buangkok Hawker Centre,11818.7,240.7,Montfort Junior School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Yio Chu Kang Primary School,5,1078.6,0,0,1281.4,Hougang Sport Centre,262.8,Sengkang Grand Mall,519.7,Institute of Mental Health
542278,Sengkang,278B,Compassvale Bow,2017,1.38235083780012,103.890641438035,NE,293.8,Buangkok MRT Station,241.6,Buangkok Hawker Centre,11881.5,176.5,Anchor Green Primary School|Montfort Junior School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Yio Chu Kang Primary School,6,1074.1,0,0,1340.4,Hougang Sport Centre,202.9,Sengkang Grand Mall,568.3,Institute of Mental Health
543278,Sengkang,278C,Compassvale Bow,2017,1.38286377567256,103.890986395821,NE,248.2,Buangkok MRT Station,193.3,Buangkok Hawker Centre,11948.6,108.7,Anchor Green Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Yio Chu Kang Primary School,5,1076.5,0,0,1404.5,Hougang Sport Centre,146.0,Sengkang Grand Mall,621.2,Institute of Mental Health
541286,Sengkang,286A,Compassvale Cres,2017,1.39735577803331,103.896193260958,SW,289.8,Cheng Lim LRT Station,864.4,Anchorvale Village Hawker Centre,13660.0,370.3,Compassvale Primary School|Nan Chiau Primary School|Punggol Green Primary School|Seng Kang Primary School|Springdale Primary School,5,1339.6,0,0,1176.8,Sengkang Sport Centre,609.4,Compass One,471.1,Sengkang General Hospital
542286,Sengkang,286B,Compassvale Cres,2017,1.39755063670988,103.895593236308,SW,242.8,Cheng Lim LRT Station,799.9,Anchorvale Village Hawker Centre,13656.0,424.4,Compassvale Primary School|Nan Chiau Primary School|Punggol Green Primary School|Springdale Primary School,4,1270.2,0,0,1115.5,Sengkang Sport Centre,619.4,Compass One,442.9,Sengkang General Hospital
543286,Sengkang,286C,Compassvale Cres,2017,1.39811786720081,103.896423686037,SW,354.6,Cheng Lim LRT Station,899.9,Anchorvale Village Hawker Centre,13748.3,436.6,Compassvale Primary School|Nan Chiau Primary School|Punggol Green Primary School|Springdale Primary School,4,1353.0,0,0,1219.7,Sengkang Sport Centre,697.7,Compass One,550.3,Sengkang General Hospital
541287,Sengkang,287A,Compassvale Cres,2017,1.39843751923085,103.895957792826,SW,338.2,Cheng Lim LRT Station,855.7,Anchorvale Village Hawker Centre,13762.6,482.8,Compassvale Primary School|Nan Chiau Primary School|Punggol Green Primary School|Springdale Primary School,4,1298.0,0,0,1179.0,Sengkang Sport Centre,722.6,Compass One,546.5,Sengkang General Hospital
542287,Sengkang,287B,Compassvale Cres,2017,1.3988036073832,103.896076882623,SW,377.0,Cheng Lim LRT Station,878.2,Anchorvale Village Hawker Centre,13805.4,443.7,Compassvale Primary School|Nan Chiau Primary School|Punggol Green Primary School|Springdale Primary School,4,1308.3,0,0,1203.6,Sengkang Sport Centre,764.8,Compass One,587.7,Sengkang General Hospital
543287,Sengkang,287C,Compassvale Cres,2017,1.39873104620436,103.896699673287,SW,420.8,Cheng Lim LRT Station,943.4,Anchorvale Village Hawker Centre,13823.0,406.3,Valour Primary School|Compassvale Primary School|Nan Chiau Primary School|Punggol Green Primary School|Springdale Primary School,5,1377.9,0,0,1267.3,Sengkang Sport Centre,771.3,Compass One,622.2,Sengkang General Hospital
541288,Sengkang,288A,Compassvale Cres,2017,1.39864922039269,103.89700196712,SW,441.4,Cheng Lim LRT Station,974.2,Anchorvale Village Hawker Centre,13826.8,395.9,Valour Primary School|Compassvale Primary School|Nan Chiau Primary School|Punggol Green Primary School|Springdale Primary School,5,1412.0,0,0,1297.0,Sengkang Sport Centre,771.7,Compass One,637.2,Sengkang General Hospital
542288,Sengkang,288B,Compassvale Cres,2017,1.39844660137875,103.897807553142,SW,504.7,Cheng Lim LRT Station,1057.7,Anchorvale Village Hawker Centre,13839.0,380.8,Compassvale Primary School|Punggol Green Primary School|Rivervale Primary School|Springdale Primary School,4,1502.9,0,0,1377.8,Sengkang Sport Centre,782.0,Compass One,685.3,Sengkang General Hospital
543288,Sengkang,288C,Compassvale Cres,2017,1.39838883211608,103.898071337048,SE,512.4,Compassvale LRT Station,1085.5,Anchorvale Village Hawker Centre,13844.1,379.7,Compassvale Primary School|Punggol Green Primary School|Rivervale Primary School,3,1532.6,0,0,1404.8,Sengkang Sport Centre,788.6,Compass One,703.5,Sengkang General Hospital
541289,Sengkang,289A,Compassvale Cres,2017,1.39771199967972,103.897719773987,SW,461.8,Cheng Lim LRT Station,1036.9,Anchorvale Village Hawker Centre,13759.7,363.4,Compassvale Primary School|Nan Chiau Primary School|Punggol Green Primary School|Rivervale Primary School|Seng Kang Primary School|Springdale Primary School,6,1501.4,0,0,1350.9,Sengkang Sport Centre,703.8,Compass One,626.6,Sengkang General Hospital
542289,Sengkang,289B,Compassvale Cres,2017,1.39767657110085,103.897388441126,SW,426.0,Cheng Lim LRT Station,999.9,Anchorvale Village Hawker Centre,13742.2,362.4,Compassvale Primary School|Nan Chiau Primary School|Punggol Green Primary School|Rivervale Primary School|Seng Kang Primary School|Springdale Primary School,6,1465.4,0,0,1313.9,Sengkang Sport Centre,684.9,Compass One,594.8,Sengkang General Hospital
541290,Sengkang,290A,Compassvale Cres,2002,1.39607877196847,103.89672761336,SW,323.5,Cheng Lim LRT Station,925.0,Anchorvale Village Hawker Centre,13550.0,218.0,Compassvale Primary School|Nan Chiau Primary School|Punggol Green Primary School|Rivervale Primary School|Seng Kang Primary School|Springdale Primary School,6,1428.7,0,0,1219.2,Sengkang Sport Centre,492.7,Compass One,438.2,Sengkang General Hospital
542290,Sengkang,290B,Compassvale Cres,2001,1.3970326678583,103.897023030475,SW,365.6,Cheng Lim LRT Station,954.8,Anchorvale Village Hawker Centre,13660.6,300.8,Compassvale Primary School|Nan Chiau Primary School|Punggol Green Primary School|Rivervale Primary School|Seng Kang Primary School|Springdale Primary School,6,1436.8,0,0,1262.2,Sengkang Sport Centre,603.2,Compass One,519.8,Sengkang General Hospital
543290,Sengkang,290C,Compassvale Cres,2001,1.39701802009921,103.897534779007,SW,420.8,Cheng Lim LRT Station,1011.6,Anchorvale Village Hawker Centre,13680.4,287.7,Compassvale Primary School|Nan Chiau Primary School|Punggol Green Primary School|Rivervale Primary School|Seng Kang Primary School|Springdale Primary School,6,1493.1,0,0,1318.4,Sengkang Sport Centre,625.6,Compass One,566.8,Sengkang General Hospital
541293,Sengkang,293A,Compassvale Cres,2016,1.39653303935383,103.895867598027,SW,229.1,Cheng Lim LRT Station,826.5,Anchorvale Village Hawker Centre,13561.6,317.2,Compassvale Primary School|Nan Chiau Primary School|Punggol Green Primary School|Seng Kang Primary School|Springdale Primary School,5,1323.4,0,0,1127.9,Sengkang Sport Centre,512.3,Compass One,383.3,Sengkang General Hospital
542293,Sengkang,293B,Compassvale Cres,2016,1.39699193578499,103.895995258683,SW,254.4,Cheng Lim LRT Station,840.4,Anchorvale Village Hawker Centre,13614.3,347.8,Compassvale Primary School|Nan Chiau Primary School|Punggol Green Primary School|Seng Kang Primary School|Springdale Primary School,5,1325.7,0,0,1148.5,Sengkang Sport Centre,565.1,Compass One,427.3,Sengkang General Hospital
543293,Sengkang,293C,Compassvale Cres,2016,1.39710329279537,103.895714685197,SW,229.7,Cheng Lim LRT Station,809.7,Anchorvale Village Hawker Centre,13614.5,376.5,Compassvale Primary School|Nan Chiau Primary School|Punggol Green Primary School|Seng Kang Primary School|Springdale Primary School,5,1292.6,0,0,1119.6,Sengkang Sport Centre,571.8,Compass One,413.8,Sengkang General Hospital
544293,Sengkang,293D,Compassvale Cres,2016,1.39674216564884,103.895331584899,SW,175.6,Cheng Lim LRT Station,766.4,Anchorvale Village Hawker Centre,13561.7,375.9,Compassvale Primary School|Nan Chiau Primary School|Punggol Green Primary School|Seng Kang Primary School|Springdale Primary School,5,1260.0,0,0,1071.5,Sengkang Sport Centre,527.1,Compass One,355.4,Sengkang General Hospital
541294,Sengkang,294A,Compassvale Cres,2016,1.39606977416428,103.895933432889,SW,235.6,Cheng Lim LRT Station,837.2,Anchorvale Village Hawker Centre,13516.4,276.1,Compassvale Primary School|Nan Chiau Primary School|Punggol Green Primary School|Seng Kang Primary School|Springdale Primary School,5,1344.0,0,0,1131.0,Sengkang Sport Centre,463.6,Compass One,359.9,Sengkang General Hospital
541295,Sengkang,295A,Compassvale Cres,2002,1.39827117432616,103.899278132144,SE,444.4,Compassvale LRT Station,1216.2,Anchorvale Village Hawker Centre,13882.9,387.9,Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Rivervale Primary School,4,1543.1,0,0,1532.9,Sengkang Sport Centre,845.2,Compass One,804.9,Sengkang General Hospital
542295,Sengkang,295B,Compassvale Cres,2002,1.39798109702858,103.900072468058,SE,394.3,Compassvale LRT Station,1300.1,Anchorvale Village Hawker Centre,13887.4,440.0,Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School|Seng Kang Primary School,6,1540.4,0,0,1613.5,Sengkang Sport Centre,805.2,Rivervale Mall,865.4,Sengkang General Hospital
543295,Sengkang,295C,Compassvale Cres,2002,1.39730007931625,103.899988294316,SE,320.6,Compassvale LRT Station,1285.3,Anchorvale Village Hawker Centre,13814.0,399.1,Compassvale Primary School|Edgefield Primary School|Mee Toh School|Punggol Green Primary School|Rivervale Primary School|Seng Kang Primary School,6,1614.8,0,0,1592.9,Sengkang Sport Centre,752.6,Rivervale Mall,824.6,Sengkang General Hospital
541296,Sengkang,296A,Compassvale Cres,2002,1.3970353252163,103.899330986212,SE,313.6,Compassvale LRT Station,1211.3,Anchorvale Village Hawker Centre,13758.4,333.8,Compassvale Primary School|Punggol Green Primary School|Rivervale Primary School|Seng Kang Primary School,4,1667.9,0,0,1516.7,Sengkang Sport Centre,740.2,Compass One,745.8,Sengkang General Hospital
542296,Sengkang,296B,Compassvale Cres,2002,1.3976389016057,103.899287408404,SE,377.6,Compassvale LRT Station,1209.8,Anchorvale Village Hawker Centre,13818.5,391.1,Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Rivervale Primary School|Seng Kang Primary School,5,1607.5,0,0,1521.1,Sengkang Sport Centre,789.0,Compass One,770.4,Sengkang General Hospital
543296,Sengkang,296C,Compassvale Cres,2002,1.39731129141256,103.899747837998,SE,327.4,Compassvale LRT Station,1258.6,Anchorvale Village Hawker Centre,13804.7,384.5,Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Rivervale Primary School|Seng Kang Primary School,5,1622.7,0,0,1566.5,Sengkang Sport Centre,771.5,Rivervale Mall,800.6,Sengkang General Hospital
541201,Sengkang,201A,Compassvale Dr,2001,1.38900121148939,103.892763307705,SW,353.9,Renjong LRT Station,669.4,Buangkok Hawker Centre,12656.0,398.0,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School|Springdale Primary School,7,1492.2,0,0,1058.2,Sengkang Sport Centre,414.6,Compass One,439.6,Sengkang Polyclinic
542201,Sengkang,201B,Compassvale Dr,2001,1.38831311571148,103.893923639861,NE,414.0,Sengkang MRT Station,607.7,Buangkok Hawker Centre,12632.6,530.0,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School|Springdale Primary School,7,1369.4,0,0,1205.3,Sengkang Sport Centre,427.6,Compass One,497.3,Sengkang Polyclinic
543201,Sengkang,201C,Compassvale Dr,2001,1.38772513390518,103.89350769032,SW,348.3,Renjong LRT Station,534.7,Buangkok Hawker Centre,12554.6,500.8,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School|Springdale Primary School,7,1328.5,0,0,1216.3,Sengkang Sport Centre,503.7,Compass One,564.4,Sengkang Polyclinic
544201,Sengkang,201D,Compassvale Dr,2001,1.38728792771911,103.893598492628,SW,345.8,Renjong LRT Station,488.7,Buangkok Hawker Centre,12513.3,464.0,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School,6,1280.3,0,0,1258.1,Sengkang Sport Centre,478.1,Sengkang Grand Mall,612.3,Sengkang Polyclinic
540202,Sengkang,202,Compassvale Dr,2001,1.3886081297452,103.893259995509,SW,367.9,Renjong LRT Station,628.5,Buangkok Hawker Centre,12635.6,462.6,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School|Springdale Primary School,7,1429.1,0,0,1128.4,Sengkang Sport Centre,423.4,Compass One,470.0,Sengkang Polyclinic
541202,Sengkang,202A,Compassvale Dr,2001,1.38835985228693,103.893143243824,SW,341.9,Renjong LRT Station,599.9,Buangkok Hawker Centre,12605.1,480.6,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School|Springdale Primary School,7,1409.6,0,0,1137.9,Sengkang Sport Centre,453.9,Compass One,499.4,Sengkang Polyclinic
541204,Sengkang,204A,Compassvale Dr,2000,1.38785624696615,103.894681035814,NE,435.9,Sengkang MRT Station,584.2,Buangkok Hawker Centre,12617.4,560.6,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Spring Primary School|North Vista Primary School|Palm View Primary School|Seng Kang Primary School,7,1291.6,0,0,1302.2,Sengkang Sport Centre,463.7,Compass One,554.8,Sengkang Polyclinic
542204,Sengkang,204B,Compassvale Dr,2001,1.38713574190991,103.894448611174,SW,437.0,Renjong LRT Station,500.2,Buangkok Hawker Centre,12533.5,508.3,Anchor Green Primary School|Compassvale Primary School|Nan Chiau Primary School|North Spring Primary School|North Vista Primary School|Palm View Primary School|Punggol Primary School|Seng Kang Primary School,8,1226.1,0,0,1336.8,Sengkang Sport Centre,500.7,Sengkang Grand Mall,631.1,Sengkang Polyclinic
