month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,quarter,rpi,resale_price_real,remaining_lease_years,floor_category,year,lat,lon,nearest_train_line,nearest_train_dist_m,nearest_train_name,dist_nearest_hawker_m,nearest_hawker_name,dist_cbd_m,dist_nearest_primary_m,primary_schools_1km,num_primary_1km,dist_nearest_park_m,parks_1km,num_parks_1km,dist_nearest_sportsg_m,nearest_sportsg_name,dist_nearest_mall_m,nearest_mall_name,dist_nearest_healthcare_m,nearest_healthcare_name
2026-01-01,WOODLANDS,5 ROOM,741,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1997,70 years 08 months,640000.0,2026-Q1,203.6,640000.0,70.6667,Low,2026,1.44441190731037,103.795827945234,NS,716.4,ADMIRALTY MRT STATION,751.4,Kampung Admiralty Hawker Centre,18978.0,145.6,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|QIHUA PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL,5,1873.7,0,0,2024.0,Woodlands SC,736.0,888 Plaza,2197.2,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,10 TO 12,122.0,Improved,1998,71 years 01 month,675000.0,2026-Q1,203.6,675000.0,71.0833,Mid,2026,1.44283764811354,103.79681411892,NS,528.7,ADMIRALTY MRT STATION,553.6,Kampung Admiralty Hawker Centre,18776.8,291.3,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|QIHUA PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,7,2027.6,0,0,2036.4,Woodlands SC,575.0,Admiralty Place,2032.0,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,766,WOODLANDS CIRCLE,10 TO 12,111.0,Improved,2003,76 years 06 months,635888.0,2026-Q1,203.6,635888.0,76.5,Mid,2026,1.44610809379956,103.797116575205,NS,753.5,ADMIRALTY MRT STATION,812.7,Kampung Admiralty Hawker Centre,19110.8,359.4,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1932.2,0,0,2246.4,Woodlands SC,799.5,Admiralty Place,2397.1,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,747,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1998,71 years 02 months,700000.0,2026-Q1,203.6,700000.0,71.1667,Low,2026,1.44317276054403,103.795008213524,NS,725.3,ADMIRALTY MRT STATION,740.3,Kampung Admiralty Hawker Centre,18877.7,120.1,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|QIHUA PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,6,1843.8,0,0,1875.6,Woodlands SC,596.6,888 Plaza,2056.4,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,742,WOODLANDS CIRCLE,07 TO 09,122.0,Improved,1997,70 years 07 months,648888.0,2026-Q1,203.6,648888.0,70.5833,Mid,2026,1.44392097347428,103.796032969959,NS,666.0,ADMIRALTY MRT STATION,697.6,Kampung Admiralty Hawker Centre,18918.9,167.3,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|QIHUA PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL,5,1914.7,0,0,2015.7,Woodlands SC,684.0,888 Plaza,2144.1,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,731,WOODLANDS CIRCLE,10 TO 12,122.0,Improved,1997,70 years 07 months,633999.0,2026-Q1,203.6,633999.0,70.5833,Mid,2026,1.44306473290752,103.797831449391,NS,448.6,ADMIRALTY MRT STATION,488.9,Kampung Admiralty Hawker Centre,18764.6,250.1,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,6,2080.2,0,0,2149.4,Woodlands SC,495.8,Admiralty Place,2072.7,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,10 TO 12,112.0,Improved,2015,88 years 05 months,680000.0,2026-Q1,203.6,680000.0,88.4167,Mid,2026,1.44746650320484,103.802661294631,NS,792.8,ADMIRALTY MRT STATION,884.8,Kampung Admiralty Hawker Centre,19070.4,100.1,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,4,1826.5,0,0,2236.3,Bukit Canberra Sport Centre,815.7,Admiralty Place,2236.3,Sembawang Polyclinc
2026-02-01,WOODLANDS,5 ROOM,782B,WOODLANDS CRES,10 TO 12,112.0,Improved,2015,88 years 04 months,690000.0,2026-Q1,203.6,690000.0,88.3333,Mid,2026,1.44746980055218,103.803227069534,NS,810.3,ADMIRALTY MRT STATION,902.5,Kampung Admiralty Hawker Centre,19053.0,157.5,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1763.7,0,0,2173.5,Bukit Canberra Sport Centre,830.1,Admiralty Place,2173.5,Sembawang Polyclinc
2026-03-01,WOODLANDS,5 ROOM,782B,WOODLANDS CRES,07 TO 09,112.0,Improved,2015,88 years 04 months,670000.0,2026-Q1,203.6,670000.0,88.3333,Mid,2026,1.44746980055218,103.803227069534,NS,810.3,ADMIRALTY MRT STATION,902.5,Kampung Admiralty Hawker Centre,19053.0,157.5,ADMIRALTY PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,3,1763.7,0,0,2173.5,Bukit Canberra Sport Centre,830.1,Admiralty Place,2173.5,Sembawang Polyclinc
2026-03-01,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,10 TO 12,112.0,Improved,2015,88 years 03 months,682000.0,2026-Q1,203.6,682000.0,88.25,Mid,2026,1.44746650320484,103.802661294631,NS,792.8,ADMIRALTY MRT STATION,884.8,Kampung Admiralty Hawker Centre,19070.4,100.1,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|GREENWOOD PRIMARY SCHOOL|RIVERSIDE PRIMARY SCHOOL,4,1826.5,0,0,2236.3,Bukit Canberra Sport Centre,815.7,Admiralty Place,2236.3,Sembawang Polyclinc
2026-01-01,WOODLANDS,5 ROOM,508,WOODLANDS DR 14,04 TO 06,124.0,Improved,1999,72 years 01 month,680000.0,2026-Q1,203.6,680000.0,72.0833,Low,2026,1.43213384772534,103.790580691321,TE,519.1,WOODLANDS MRT STATION,1199.6,Marsiling Mall Hawker Centre,17904.0,77.5,INNOVA PRIMARY SCHOOL|SI LING PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,5,820.6,WOODLANDS HEALING GARDEN,1,1182.6,Woodlands SC,393.5,Vista Point,949.1,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,513,WOODLANDS DR 14,04 TO 06,125.0,Premium Apartment,1999,72 years 03 months,715000.0,2026-Q1,203.6,715000.0,72.25,Low,2026,1.43386698574021,103.789472977537,TE,290.5,WOODLANDS MRT STATION,1066.8,Marsiling Mall Hawker Centre,18129.0,151.3,INNOVA PRIMARY SCHOOL|QIHUA PRIMARY SCHOOL|SI LING PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,6,1042.6,0,0,1025.3,Woodlands SC,195.5,STELLAR@TE2,1177.5,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,510,WOODLANDS DR 14,07 TO 09,125.0,Premium Apartment,1999,72 years 02 months,708000.0,2026-Q1,203.6,708000.0,72.1667,Mid,2026,1.43276101501459,103.78849713537,TE,367.7,WOODLANDS MRT STATION,961.6,Marsiling Mall Hawker Centre,18056.9,192.7,INNOVA PRIMARY SCHOOL|SI LING PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL,4,975.4,WOODLANDS HEALING GARDEN,1,940.9,Woodlands SC,257.4,STELLAR@TE2,1135.5,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,530,WOODLANDS DR 14,01 TO 03,125.0,Premium Apartment,1999,72 years 07 months,690000.0,2026-Q1,203.6,690000.0,72.5833,Low,2026,1.43141120571518,103.79318690573,TE,470.7,WOODLANDS SOUTH MRT STATION,1249.4,Kampung Admiralty Hawker Centre,17721.9,360.2,INNOVA PRIMARY SCHOOL|SI LING PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,5,707.1,WOODLANDS HEALING GARDEN,1,1483.3,Woodlands SC,95.7,Vista Point,768.1,WOODLANDS HOSPITAL
2026-02-01,WOODLANDS,5 ROOM,510,WOODLANDS DR 14,07 TO 09,125.0,Premium Apartment,1999,72 years 01 month,736888.0,2026-Q1,203.6,736888.0,72.0833,Mid,2026,1.43276101501459,103.78849713537,TE,367.7,WOODLANDS MRT STATION,961.6,Marsiling Mall Hawker Centre,18056.9,192.7,INNOVA PRIMARY SCHOOL|SI LING PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL,4,975.4,WOODLANDS HEALING GARDEN,1,940.9,Woodlands SC,257.4,STELLAR@TE2,1135.5,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,506,WOODLANDS DR 14,04 TO 06,121.0,Improved,1999,71 years 11 months,665000.0,2026-Q1,203.6,665000.0,71.9167,Low,2026,1.43244170448861,103.790863803202,TE,509.9,WOODLANDS MRT STATION,1226.9,Marsiling Mall Hawker Centre,17923.9,77.7,INNOVA PRIMARY SCHOOL|SI LING PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,5,845.2,WOODLANDS HEALING GARDEN,1,1204.8,Woodlands SC,377.6,Vista Point,964.7,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,10 TO 12,124.0,Improved,1999,71 years 11 months,670000.0,2026-Q1,203.6,670000.0,71.9167,Mid,2026,1.4329824226314,103.79106326286,TE,479.7,WOODLANDS MRT STATION,1244.5,Marsiling Mall Hawker Centre,17971.4,96.6,INNOVA PRIMARY SCHOOL|SI LING PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,5,898.9,WOODLANDS HEALING GARDEN,1,1214.5,Woodlands SC,389.1,Vista Point,1009.6,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,524,WOODLANDS DR 14,07 TO 09,129.0,Premium Apartment,2000,73 years 01 month,685000.0,2026-Q1,203.6,685000.0,73.0833,Mid,2026,1.43264768513006,103.79367954254,TE,603.6,WOODLANDS SOUTH MRT STATION,1111.9,Kampung Admiralty Hawker Centre,17830.3,383.5,INNOVA PRIMARY SCHOOL|SI LING PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,5,849.5,WOODLANDS HEALING GARDEN,1,1507.4,Woodlands SC,189.6,Vista Point,893.7,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,515,WOODLANDS DR 14,07 TO 09,125.0,Premium Apartment,1999,72 years 01 month,750000.0,2026-Q1,203.6,750000.0,72.0833,Mid,2026,1.43468637535534,103.790453202511,TE,310.0,WOODLANDS MRT STATION,1182.0,Marsiling Mall Hawker Centre,18172.5,218.3,INNOVA PRIMARY SCHOOL|QIHUA PRIMARY SCHOOL|SI LING PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,6,1098.6,0,0,1128.1,Woodlands SC,256.5,STELLAR@TE2,1210.4,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,520,WOODLANDS DR 14,04 TO 06,126.0,Premium Apartment,2000,73 years 06 months,698000.0,2026-Q1,203.6,698000.0,73.5,Low,2026,1.43417410308188,103.792397305065,TE,529.6,WOODLANDS MRT STATION,1113.7,Kampung Admiralty Hawker Centre,18040.0,276.2,INNOVA PRIMARY SCHOOL|QIHUA PRIMARY SCHOOL|SI LING PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,6,1013.0,0,0,1346.4,Woodlands SC,395.5,Vista Point,1087.3,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,545,WOODLANDS DR 16,07 TO 09,115.0,Improved,2000,73 years 09 months,678000.0,2026-Q1,203.6,678000.0,73.75,Mid,2026,1.42925949095982,103.793591722892,TE,227.7,WOODLANDS SOUTH MRT STATION,1410.2,Kampung Admiralty Hawker Centre,17482.8,333.3,INNOVA PRIMARY SCHOOL|SI LING PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,5,476.0,WOODLANDS HEALING GARDEN,1,1604.2,Woodlands SC,192.5,Vista Point,524.9,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,10 TO 12,110.0,Improved,2000,74 years,640000.0,2026-Q1,203.6,640000.0,74.0,Mid,2026,1.43048411051898,103.796851274445,TE,498.1,WOODLANDS SOUTH MRT STATION,1116.4,Kampung Admiralty Hawker Centre,17480.8,489.7,INNOVA PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,4,757.5,WOODLANDS HEALING GARDEN,1,1903.4,Woodlands SC,330.1,Vista Point,686.4,WOODLANDS HOSPITAL
2026-02-01,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,07 TO 09,111.0,Improved,2001,74 years 09 months,645000.0,2026-Q1,203.6,645000.0,74.75,Mid,2026,1.42920597374185,103.79540833238,TE,285.3,WOODLANDS SOUTH MRT STATION,1312.7,Kampung Admiralty Hawker Centre,17404.2,534.3,INNOVA PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,4,548.8,WOODLANDS HEALING GARDEN,1,1794.0,Woodlands SC,255.7,Vista Point,508.5,WOODLANDS HOSPITAL
2026-02-01,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,07 TO 09,111.0,Improved,2001,74 years 03 months,670888.0,2026-Q1,203.6,670888.0,74.25,Mid,2026,1.42774541328112,103.795127473119,TE,160.5,WOODLANDS SOUTH MRT STATION,1472.5,Kampung Admiralty Hawker Centre,17263.8,520.5,INNOVA PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,3,400.5,WOODLANDS HEALING GARDEN,1,1829.3,Woodlands SC,381.8,Vista Point,343.4,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,10 TO 12,121.0,Improved,2000,73 years 07 months,695000.0,2026-Q1,203.6,695000.0,73.5833,Mid,2026,1.43016231215264,103.792987552444,TE,338.8,WOODLANDS SOUTH MRT STATION,1369.5,Kampung Admiralty Hawker Centre,17600.9,296.1,INNOVA PRIMARY SCHOOL|SI LING PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,5,567.1,WOODLANDS HEALING GARDEN,1,1504.7,Woodlands SC,136.3,Vista Point,640.0,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,01 TO 03,110.0,Improved,2000,73 years 09 months,600000.0,2026-Q1,203.6,600000.0,73.75,Low,2026,1.43048411051898,103.796851274445,TE,498.1,WOODLANDS SOUTH MRT STATION,1116.4,Kampung Admiralty Hawker Centre,17480.8,489.7,INNOVA PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,4,757.5,WOODLANDS HEALING GARDEN,1,1903.4,Woodlands SC,330.1,Vista Point,686.4,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,539,WOODLANDS DR 16,04 TO 06,121.0,Improved,2000,73 years 05 months,630000.0,2026-Q1,203.6,630000.0,73.4167,Low,2026,1.42907711731008,103.792255894538,TE,267.2,WOODLANDS SOUTH MRT STATION,1462.4,Marsiling Mall Hawker Centre,17519.0,183.6,INNOVA PRIMARY SCHOOL|SI LING PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,5,448.6,WOODLANDS HEALING GARDEN,1,1477.5,Woodlands SC,279.3,Vista Point,561.6,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,538,WOODLANDS DR 16,04 TO 06,121.0,Improved,2000,73 years 04 months,660000.0,2026-Q1,203.6,660000.0,73.3333,Low,2026,1.4294306974247,103.792147156169,TE,305.7,WOODLANDS SOUTH MRT STATION,1438.1,Marsiling Mall Hawker Centre,17560.0,178.7,INNOVA PRIMARY SCHOOL|SI LING PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,5,489.1,WOODLANDS HEALING GARDEN,1,1449.7,Woodlands SC,260.2,Vista Point,601.8,WOODLANDS HOSPITAL
2026-02-01,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,10 TO 12,115.0,Improved,2000,73 years 03 months,628888.0,2026-Q1,203.6,628888.0,73.25,Mid,2026,1.43161421964632,103.795071966682,TE,509.2,WOODLANDS SOUTH MRT STATION,1101.2,Kampung Admiralty Hawker Centre,17667.8,444.3,INNOVA PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,4,773.5,WOODLANDS HEALING GARDEN,1,1681.4,Woodlands SC,147.3,Vista Point,771.8,WOODLANDS HOSPITAL
2026-02-01,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,01 TO 03,115.0,Improved,2000,73 years 01 month,628000.0,2026-Q1,203.6,628000.0,73.0833,Low,2026,1.43185685578494,103.79530588033,TE,542.6,WOODLANDS SOUTH MRT STATION,1064.2,Kampung Admiralty Hawker Centre,17683.8,407.2,INNOVA PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,4,807.8,WOODLANDS HEALING GARDEN,1,1701.2,Woodlands SC,183.6,Vista Point,800.3,WOODLANDS HOSPITAL
2026-03-01,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,04 TO 06,120.0,Improved,2000,73 years 02 months,614000.0,2026-Q1,203.6,614000.0,73.1667,Low,2026,1.43161421964632,103.795071966682,TE,509.2,WOODLANDS SOUTH MRT STATION,1101.2,Kampung Admiralty Hawker Centre,17667.8,444.3,INNOVA PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,4,773.5,WOODLANDS HEALING GARDEN,1,1681.4,Woodlands SC,147.3,Vista Point,771.8,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,889C,WOODLANDS DR 50,07 TO 09,113.0,Improved,2017,90 years 07 months,768888.0,2026-Q1,203.6,768888.0,90.5833,Mid,2026,1.43781260724005,103.79240942154,TE,527.5,WOODLANDS MRT STATION,948.7,Kampung Admiralty Hawker Centre,18417.1,153.1,EVERGREEN PRIMARY SCHOOL|QIHUA PRIMARY SCHOOL|SI LING PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,6,1417.4,0,0,1383.9,Woodlands SC,320.2,888 Plaza,1483.0,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,899C,WOODLANDS DR 50,01 TO 03,118.0,Improved,1997,70 years 09 months,615000.0,2026-Q1,203.6,615000.0,70.75,Low,2026,1.43656985578908,103.795261266334,NS,773.6,ADMIRALTY MRT STATION,702.4,Kampung Admiralty Hawker Centre,18177.0,306.2,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|INNOVA PRIMARY SCHOOL|QIHUA PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,7,1309.7,0,0,1672.8,Woodlands SC,138.4,888 Plaza,1323.2,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,889C,WOODLANDS DR 50,10 TO 12,113.0,Improved,2017,90 years 07 months,790000.0,2026-Q1,203.6,790000.0,90.5833,Mid,2026,1.43781260724005,103.79240942154,TE,527.5,WOODLANDS MRT STATION,948.7,Kampung Admiralty Hawker Centre,18417.1,153.1,EVERGREEN PRIMARY SCHOOL|QIHUA PRIMARY SCHOOL|SI LING PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,6,1417.4,0,0,1383.9,Woodlands SC,320.2,888 Plaza,1483.0,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,898A,WOODLANDS DR 50,04 TO 06,118.0,Improved,1997,70 years 07 months,610000.0,2026-Q1,203.6,610000.0,70.5833,Low,2026,1.43537224460869,103.794675132372,TE,744.4,WOODLANDS MRT STATION,829.8,Kampung Admiralty Hawker Centre,18074.5,309.9,EVERGREEN PRIMARY SCHOOL|INNOVA PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,5,1166.2,0,0,1598.1,Woodlands SC,280.0,888 Plaza,1188.8,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,898A,WOODLANDS DR 50,01 TO 03,118.0,Improved,1997,70 years 06 months,630000.0,2026-Q1,203.6,630000.0,70.5,Low,2026,1.43537224460869,103.794675132372,TE,744.4,WOODLANDS MRT STATION,829.8,Kampung Admiralty Hawker Centre,18074.5,309.9,EVERGREEN PRIMARY SCHOOL|INNOVA PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,5,1166.2,0,0,1598.1,Woodlands SC,280.0,888 Plaza,1188.8,WOODLANDS HOSPITAL
2026-01-01,WOODLANDS,5 ROOM,899A,WOODLANDS DR 50,04 TO 06,118.0,Improved,1997,70 years 08 months,615000.0,2026-Q1,203.6,615000.0,70.6667,Low,2026,1.43580504809942,103.795253987843,TE,805.5,WOODLANDS MRT STATION,749.4,Kampung Admiralty Hawker Centre,18097.4,262.5,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|INNOVA PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,6,1226.6,0,0,1664.6,Woodlands SC,223.5,888 Plaza,1238.2,WOODLANDS HOSPITAL
2026-02-01,WOODLANDS,5 ROOM,896A,WOODLANDS DR 50,07 TO 09,117.0,Improved,1997,70 years,660000.0,2026-Q1,203.6,660000.0,70.0,Mid,2026,1.43646755646399,103.793072616108,TE,564.7,WOODLANDS MRT STATION,925.2,Kampung Admiralty Hawker Centre,18251.2,143.0,EVERGREEN PRIMARY SCHOOL|INNOVA PRIMARY SCHOOL|QIHUA PRIMARY SCHOOL|SI LING PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,7,1268.0,0,0,1429.8,Woodlands SC,288.4,888 Plaza,1323.7,WOODLANDS HOSPITAL
2026-02-01,WOODLANDS,5 ROOM,899A,WOODLANDS DR 50,01 TO 03,118.0,Improved,1997,70 years 08 months,620000.0,2026-Q1,203.6,620000.0,70.6667,Low,2026,1.43580504809942,103.795253987843,TE,805.5,WOODLANDS MRT STATION,749.4,Kampung Admiralty Hawker Centre,18097.4,262.5,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|INNOVA PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,6,1226.6,0,0,1664.6,Woodlands SC,223.5,888 Plaza,1238.2,WOODLANDS HOSPITAL
2026-02-01,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,10 TO 12,118.0,Improved,1997,70 years 06 months,618000.0,2026-Q1,203.6,618000.0,70.5,Mid,2026,1.43514317476086,103.795210548115,TE,806.4,WOODLANDS MRT STATION,798.4,Kampung Admiralty Hawker Centre,18030.0,247.1,ADMIRALTY PRIMARY SCHOOL|INNOVA PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,5,1154.0,0,0,1657.0,Woodlands SC,297.2,888 Plaza,1164.5,WOODLANDS HOSPITAL
2026-02-01,WOODLANDS,5 ROOM,889B,WOODLANDS DR 50,07 TO 09,113.0,Improved,2017,90 years 06 months,780000.0,2026-Q1,203.6,780000.0,90.5,Mid,2026,1.43780529526113,103.792896090852,TE,577.7,WOODLANDS MRT STATION,896.2,Kampung Admiralty Hawker Centre,18397.2,183.2,ADMIRALTY PRIMARY SCHOOL|EVERGREEN PRIMARY SCHOOL|QIHUA PRIMARY SCHOOL|SI LING PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,7,1416.3,0,0,1436.4,Woodlands SC,266.1,888 Plaza,1473.7,WOODLANDS HOSPITAL
2026-02-01,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,70 years 05 months,628000.0,2026-Q1,203.6,628000.0,70.4167,Mid,2026,1.43514317476086,103.795210548115,TE,806.4,WOODLANDS MRT STATION,798.4,Kampung Admiralty Hawker Centre,18030.0,247.1,ADMIRALTY PRIMARY SCHOOL|INNOVA PRIMARY SCHOOL|WOODGROVE PRIMARY SCHOOL|WOODLANDS PRIMARY SCHOOL|WOODLANDS RING PRIMARY SCHOOL,5,1154.0,0,0,1657.0,Woodlands SC,297.2,888 Plaza,1164.5,WOODLANDS HOSPITAL
