url,block,street,postal_code,town,rooms,price,remaining_lease,storey_range,scrape_failed,price_numeric,remaining_lease_years,floor_category,flat_type_norm,lat,lon
https://homes.hdb.gov.sg/home/resale/33152,239,Pasir Ris St 21,510239,Pasir Ris Town,Executive,"$920,000",66 years 4 months,1 to 5,False,920000,66.3,Low,EXECUTIVE,1.37319323483764,103.963384554912
https://homes.hdb.gov.sg/home/resale/23171,239,Bt Panjang Ring Rd,670239,Bukit Panjang Town,Executive,"$920,000",61 years 11 months,6 to 10,False,920000,61.9,Mid,EXECUTIVE,1.38014939686036,103.771126294353
https://homes.hdb.gov.sg/home/resale/23458,134,Petir Rd,670134,Bukit Panjang Town,Executive,"$920,000",61 years 3 months,1 to 5,False,920000,61.2,Low,EXECUTIVE,1.3743878788765,103.769399954719
https://homes.hdb.gov.sg/home/resale/24863,516,Woodlands Dr 14,730516,Woodlands Town,Executive,"$925,000",72 years,1 to 5,False,925000,72.0,Low,EXECUTIVE,1.43469554286276,103.791048679069
https://homes.hdb.gov.sg/home/resale/32734,117B,Jln Tenteram,322117,Kallang/Whampoa Town,4-Room,"$928,000",90 years 8 months,26 to 30,False,928000,90.7,High,4 ROOM,1.32816494843873,103.860801944702
https://homes.hdb.gov.sg/home/resale/23109,449,Sin Ming Ave,570449,Bishan Town,5-Room,"$928,000",63 years,1 to 5,False,928000,63.0,Low,5 ROOM,1.35808106284654,103.83079059602
https://homes.hdb.gov.sg/home/resale/25002,523,Jelapang Rd,670523,Bukit Panjang Town,Executive,"$928,000",71 years 7 months,1 to 5,False,928000,71.6,Low,EXECUTIVE,1.38697502782658,103.765700895316
https://homes.hdb.gov.sg/home/resale/32681,509,Pasir Ris St 52,510509,Pasir Ris Town,Executive,"$928,000",66 years 6 months,1 to 5,False,928000,66.5,Low,EXECUTIVE,1.37579021565855,103.943988040756
https://homes.hdb.gov.sg/home/resale/19763,422,Fajar Rd,670422,Bukit Panjang Town,Executive,"$928,000",61 years 9 months,1 to 5,False,928000,61.8,Low,EXECUTIVE,1.38501326288105,103.769678527968
https://homes.hdb.gov.sg/home/resale/21441,141,Lor Ah Soo,530141,Hougang Town,Executive,"$928,000",57 years 10 months,1 to 5,False,928000,57.8,Low,EXECUTIVE,1.35309014318502,103.883960577847
https://homes.hdb.gov.sg/home/resale/37586,893C,Woodlands Dr 50,732893,Woodlands Town,Executive,"$928,888",69 years 7 months,6 to 10,False,928888,69.6,Mid,EXECUTIVE,1.43631842730197,103.790460126264
https://homes.hdb.gov.sg/home/resale/33745,168C,Simei Lane,523168,Tampines Town,4-Room,"$929,000",84 years,6 to 10,False,929000,84.0,Mid,4 ROOM,1.34247709890668,103.958539053563
https://homes.hdb.gov.sg/home/resale/28429,78,Lor Limau,320078,Kallang/Whampoa Town,4-Room,"$930,000",91 years 3 months,11 to 15,False,930000,91.2,Mid,4 ROOM,1.32487617789478,103.855541044499
https://homes.hdb.gov.sg/home/resale/19720,519A,Tampines Ctrl 8,521519,Tampines Town,4-Room,"$930,000",87 years 3 months,6 to 10,False,930000,87.2,Mid,4 ROOM,1.35727594461393,103.940381600354
https://homes.hdb.gov.sg/home/resale/32424,456,Clementi Ave 3,120456,Clementi Town,4-Room,"$930,000",75 years 9 months,16 to 20,False,930000,75.8,High,4 ROOM,1.31192806813885,103.766985274381
https://homes.hdb.gov.sg/home/resale/35977,642,Rowell Rd,200642,Central Town,4-Room,"$930,000",56 years 10 months,16 to 20,False,930000,56.8,High,4 ROOM,1.30778051437061,103.856495249944
https://homes.hdb.gov.sg/home/resale/23616,406B,Northshore Dr,822406,Punggol Town,5-Room,"$930,000",94 years 2 months,6 to 10,False,930000,94.2,Mid,5 ROOM,1.41641214258513,103.901126898923
https://homes.hdb.gov.sg/home/resale/21212,605A,Tampines St 61,521605,Tampines Town,5-Room,"$930,000",92 years 11 months,6 to 10,False,930000,92.9,Mid,5 ROOM,1.36240981026353,103.935600500968
https://homes.hdb.gov.sg/home/resale/25450,684B,Edgedale Plains,822684,Punggol Town,5-Room,"$930,000",91 years 5 months,16 to 20,False,930000,91.4,High,5 ROOM,1.40302713233008,103.915005575569
https://homes.hdb.gov.sg/home/resale/32745,102,Jln Dusun,320102,Kallang/Whampoa Town,5-Room,"$930,000",54 years 9 months,21 to 25,False,930000,54.8,High,5 ROOM,1.3278687431847,103.844209602863
https://homes.hdb.gov.sg/home/resale/37618,869,Woodlands St 83,730869,Woodlands Town,Executive,"$930,000",69 years,6 to 10,False,930000,69.0,Mid,EXECUTIVE,1.44259434886197,103.793993084565
https://homes.hdb.gov.sg/home/resale/33359,237,Pasir Ris St 21,510237,Pasir Ris Town,Executive,"$930,000",66 years 4 months,1 to 5,False,930000,66.3,Low,EXECUTIVE,1.37407916915993,103.962867929916
https://homes.hdb.gov.sg/home/resale/30580,228,Pending Rd,670228,Bukit Panjang Town,Executive,"$930,888",60 years 11 months,6 to 10,False,930888,60.9,Mid,EXECUTIVE,1.3753466349656,103.770955400333
https://homes.hdb.gov.sg/home/resale/32703,70C,Telok Blangah Hts,103070,Bukit Merah Town,4-Room,"$938,000",90 years 2 months,6 to 10,False,938000,90.2,Mid,4 ROOM,1.2759961853765,103.810862988227
https://homes.hdb.gov.sg/home/resale/24941,138C,Yuan Ching Rd,613138,Jurong West Town,5-Room,"$938,000",87 years 6 months,21 to 25,False,938000,87.5,High,5 ROOM,1.32843797727643,103.723795893377
https://homes.hdb.gov.sg/home/resale/25092,189,Bt Batok West Ave 6,650189,Bukit Batok Town,5-Room,"$938,000",70 years,6 to 10,False,938000,70.0,Mid,5 ROOM,1.34579573207282,103.746340146543
https://homes.hdb.gov.sg/home/resale/22983,207A,Punggol Pl,821207,Punggol Town,5-Room,"$938,800",87 years 3 months,11 to 15,False,938800,87.2,Mid,5 ROOM,1.40028667892624,103.901012370624
https://homes.hdb.gov.sg/home/resale/28172,50,Lor 5 Toa Payoh,310050,Toa Payoh Town,5-Room,"$942,000",66 years 1 month,1 to 5,False,942000,66.1,Low,5 ROOM,1.33698988933191,103.852692901602
https://homes.hdb.gov.sg/home/resale/31131,22,St. George's Rd,321022,Kallang/Whampoa Town,5-Room,"$942,000",57 years 7 months,21 to 25,False,942000,57.6,High,5 ROOM,1.32520475650307,103.862445341683
https://homes.hdb.gov.sg/home/resale/25254,9,Joo Seng Rd,360009,Toa Payoh Town,4-Room,"$945,000",89 years 11 months,11 to 15,False,945000,89.9,Mid,4 ROOM,1.33494820274271,103.879540608882
https://homes.hdb.gov.sg/home/resale/33590,18C,Circuit Rd,373018,Geylang Town,4-Room,"$948,000",89 years 8 months,1 to 5,False,948000,89.7,Low,4 ROOM,1.3292969092972,103.888792588332
https://homes.hdb.gov.sg/home/resale/25154,26D,Jln Membina,167026,Bukit Merah Town,4-Room,"$948,000",81 years 10 months,1 to 5,False,948000,81.8,Low,4 ROOM,1.28209883987158,103.825202810934
https://homes.hdb.gov.sg/home/resale/36056,172,Gangsa Rd,670172,Bukit Panjang Town,5-Room,"$948,000",70 years 9 months,16 to 20,False,948000,70.8,High,5 ROOM,1.37944526563634,103.766667077399
https://homes.hdb.gov.sg/home/resale/31373,53,Strathmore Ave,140053,Queenstown Town,3-Room,"$950,000",93 years 9 months,More than 30,False,950000,93.8,High,3 ROOM,1.29277858643806,103.808445960195
https://homes.hdb.gov.sg/home/resale/33770,92B,Telok Blangah St 31,102092,Bukit Merah Town,4-Room,"$950,000",91 years 9 months,1 to 5,False,950000,91.8,Low,4 ROOM,1.27587916988466,103.80732980539
https://homes.hdb.gov.sg/home/resale/22934,420,Clementi Ave 1,120420,Clementi Town,4-Room,"$950,000",86 years 6 months,11 to 15,False,950000,86.5,Mid,4 ROOM,1.31004548976462,103.769123845594
https://homes.hdb.gov.sg/home/resale/30978,26B,Jln Membina,165026,Bukit Merah Town,4-Room,"$950,000",81 years 10 months,11 to 15,False,950000,81.8,Mid,4 ROOM,1.28309207069724,103.825592376594
https://homes.hdb.gov.sg/home/resale/23019,4B,Boon Tiong Rd,165004,Bukit Merah Town,4-Room,"$950,000",78 years 7 months,1 to 5,False,950000,78.6,Low,4 ROOM,1.28658878251864,103.831950295943
https://homes.hdb.gov.sg/home/resale/28255,3A,Holland Cl,272003,Queenstown Town,4-Room,"$950,000",71 years 8 months,6 to 10,False,950000,71.7,Mid,4 ROOM,1.30872223576115,103.796750780323
https://homes.hdb.gov.sg/home/resale/21481,234,Bishan St 22,570234,Bishan Town,4-Room,"$950,000",65 years 1 month,6 to 10,False,950000,65.1,Mid,4 ROOM,1.35837057780719,103.846091355463
https://homes.hdb.gov.sg/home/resale/34811,421,Serangoon Ctrl,550421,Serangoon Town,4-Room,"$950,000",62 years 2 months,1 to 5,False,950000,62.2,Low,4 ROOM,1.348845490498,103.875224639926
https://homes.hdb.gov.sg/home/resale/36090,348C,Yishun Ave 11,763348,Yishun Town,5-Room,"$950,000",86 years 6 months,6 to 10,False,950000,86.5,Mid,5 ROOM,1.42714143019714,103.84223128885
https://homes.hdb.gov.sg/home/resale/31388,273B,Punggol Pl,822273,Punggol Town,5-Room,"$950,000",86 years 4 months,1 to 5,False,950000,86.3,Low,5 ROOM,1.40196010771339,103.901778767439
https://homes.hdb.gov.sg/home/resale/33771,81,Lor 4 Toa Payoh,310081,Toa Payoh Town,5-Room,"$950,000",70 years,1 to 5,False,950000,70.0,Low,5 ROOM,1.33541034865574,103.850423493461
https://homes.hdb.gov.sg/home/resale/34844,405,Sin Ming Ave,570405,Bishan Town,5-Room,"$950,000",59 years 3 months,6 to 10,False,950000,59.2,Mid,5 ROOM,1.36285292193014,103.834739503381
https://homes.hdb.gov.sg/home/resale/36027,607,Senja Rd,670607,Bukit Panjang Town,Executive,"$950,000",74 years 9 months,6 to 10,False,950000,74.8,Mid,EXECUTIVE,1.38251965138698,103.761516280011
https://homes.hdb.gov.sg/home/resale/32707,635,Woodlands Ring Rd,730635,Woodlands Town,Executive,"$950,000",72 years 6 months,6 to 10,False,950000,72.5,Mid,EXECUTIVE,1.43649705557815,103.80230059441
https://homes.hdb.gov.sg/home/resale/26752,135,Rivervale St,540135,Sengkang Town,Executive,"$950,000",71 years 9 months,1 to 5,False,950000,71.8,Low,EXECUTIVE,,
https://homes.hdb.gov.sg/home/resale/31064,289A,Bt Batok St 25,650289,Bukit Batok Town,Executive,"$950,000",70 years 9 months,1 to 5,False,950000,70.8,Low,EXECUTIVE,1.34448980917027,103.760517162484
https://homes.hdb.gov.sg/home/resale/32672,290C,Bt Batok East Ave 3,650290,Bukit Batok Town,Executive,"$950,000",70 years 8 months,6 to 10,False,950000,70.7,Mid,EXECUTIVE,1.34409580185561,103.757275306688
https://homes.hdb.gov.sg/home/resale/36006,351,Choa Chu Kang Ctrl,680351,Choa Chu Kang Town,Executive,"$950,000",66 years 3 months,6 to 10,False,950000,66.2,Mid,EXECUTIVE,,
https://homes.hdb.gov.sg/home/resale/27938,222,Pasir Ris St 21,510222,Pasir Ris Town,Executive,"$950,000",66 years 4 months,6 to 10,False,950000,66.3,Mid,EXECUTIVE,1.37069478705346,103.961797016209
https://homes.hdb.gov.sg/home/resale/31116,138,Petir Rd,670138,Bukit Panjang Town,Executive,"$950,000",62 years 1 month,1 to 5,False,950000,62.1,Low,EXECUTIVE,1.37457035529603,103.769825791429
https://homes.hdb.gov.sg/home/resale/33240,333,Ubi Ave 1,400333,Geylang Town,Executive,"$950,000",59 years 2 months,1 to 5,False,950000,59.2,Low,EXECUTIVE,1.32669704800522,103.90298325894
https://homes.hdb.gov.sg/home/resale/32828,121,Bt Batok Ctrl,650121,Bukit Batok Town,Executive,"$950,000",58 years 1 month,6 to 10,False,950000,58.1,Mid,EXECUTIVE,1.35162557081969,103.748011382648
https://homes.hdb.gov.sg/home/resale/26655,303,Canberra Rd,750303,Sembawang Town,Executive,"$958,000",71 years 9 months,6 to 10,False,958000,71.8,Mid,EXECUTIVE,1.44468992379986,103.822441620312
https://homes.hdb.gov.sg/home/resale/33383,610B,Tampines Nth Dr 1,522610,Tampines Town,5-Room,"$958,888",93 years 7 months,1 to 5,False,958888,93.6,Low,5 ROOM,1.3644178163568,103.936006719423
https://homes.hdb.gov.sg/home/resale/30846,555,Choa Chu Kang Nth 6,680555,Choa Chu Kang Town,Executive,"$958,888",68 years 11 months,1 to 5,False,958888,68.9,Low,EXECUTIVE,,
https://homes.hdb.gov.sg/home/resale/32402,357,Hougang Ave 7,530357,Hougang Town,Executive,"$958,888",58 years,6 to 10,False,958888,58.0,Mid,EXECUTIVE,1.37285850893985,103.899648655594
https://homes.hdb.gov.sg/home/resale/19590,461,Clementi Ave 3,120461,Clementi Town,4-Room,"$960,000",79 years 8 months,21 to 25,False,960000,79.7,High,4 ROOM,1.31109915509699,103.766399536327
https://homes.hdb.gov.sg/home/resale/33250,285C,Toh Guan Rd,603285,Jurong East Town,Executive,"$960,000",71 years 8 months,1 to 5,False,960000,71.7,Low,EXECUTIVE,1.33788841388717,103.746604056124
https://homes.hdb.gov.sg/home/resale/25153,58,Strathmore Ave,142058,Queenstown Town,4-Room,"$968,000",73 years 7 months,6 to 10,False,968000,73.6,Mid,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/25098,334,Kreta Ayer Rd,80334,Central Town,4-Room,"$968,000",54 years,21 to 25,False,968000,54.0,High,4 ROOM,1.28160641229699,103.84233592597
https://homes.hdb.gov.sg/home/resale/30625,875B,Tampines St 86,522875,Tampines Town,5-Room,"$968,000",94 years 7 months,1 to 5,False,968000,94.6,Low,5 ROOM,1.35291999213671,103.929501131497
https://homes.hdb.gov.sg/home/resale/32645,217B,Compassvale Dr,542217,Sengkang Town,5-Room,"$968,000",90 years 2 months,1 to 5,False,968000,90.2,Low,5 ROOM,1.38928033604771,103.894345637862
https://homes.hdb.gov.sg/home/resale/34833,85,Telok Blangah Hts,100085,Bukit Merah Town,5-Room,"$968,000",76 years,1 to 5,False,968000,76.0,Low,5 ROOM,1.27722253855698,103.808720443177
https://homes.hdb.gov.sg/home/resale/33562,373,Hougang St 31,530373,Hougang Town,5-Room,"$968,000",72 years 10 months,11 to 15,False,968000,72.8,Mid,5 ROOM,1.36268196108362,103.890391265295
https://homes.hdb.gov.sg/home/resale/28378,356,Woodlands Ave 5,730356,Woodlands Town,Executive,"$968,000",69 years 5 months,6 to 10,False,968000,69.4,Mid,EXECUTIVE,1.43327563349308,103.784971863914
https://homes.hdb.gov.sg/home/resale/35983,561,Choa Chu Kang Nth 6,680561,Choa Chu Kang Town,Executive,"$968,888",68 years 11 months,6 to 10,False,968888,68.9,Mid,EXECUTIVE,1.39632645332412,103.744957171627
https://homes.hdb.gov.sg/home/resale/34875,559,Hougang St 51,530559,Hougang Town,Executive,"$968,888",65 years 6 months,1 to 5,False,968888,65.5,Low,EXECUTIVE,1.38002721050134,103.889496326083
https://homes.hdb.gov.sg/home/resale/36261,154A,Bedok Sth Rd,461154,Bedok Town,4-Room,"$970,000",94 years 10 months,11 to 15,False,970000,94.8,Mid,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/33303,92B,Telok Blangah St 31,102092,Bukit Merah Town,4-Room,"$970,000",91 years 9 months,11 to 15,False,970000,91.8,Mid,4 ROOM,1.27587916988466,103.80732980539
https://homes.hdb.gov.sg/home/resale/26907,92B,Telok Blangah St 31,102092,Bukit Merah Town,4-Room,"$970,000",91 years 9 months,16 to 20,False,970000,91.8,High,4 ROOM,1.27587916988466,103.80732980539
https://homes.hdb.gov.sg/home/resale/32898,17,Toh Yi Dr,590017,Bukit Timah Town,4-Room,"$970,000",61 years 4 months,6 to 10,False,970000,61.3,Mid,4 ROOM,1.33976904024065,103.772556110778
https://homes.hdb.gov.sg/home/resale/35944,356B,Anchorvale Lane,542356,Sengkang Town,5-Room,"$970,000",93 years 11 months,16 to 20,False,970000,93.9,High,5 ROOM,1.39390663331416,103.884506817902
https://homes.hdb.gov.sg/home/resale/19604,641,Bedok Reservoir Rd,410641,Bedok Town,Executive,"$970,000",66 years 9 months,1 to 5,False,970000,66.8,Low,EXECUTIVE,,
https://homes.hdb.gov.sg/home/resale/26629,219,Pasir Ris St 21,510219,Pasir Ris Town,Executive,"$970,000",66 years 4 months,6 to 10,False,970000,66.3,Mid,EXECUTIVE,,
https://homes.hdb.gov.sg/home/resale/19430,336,Tampines St 32,520336,Tampines Town,Executive,"$975,000",68 years 10 months,1 to 5,False,975000,68.8,Low,EXECUTIVE,1.35250474068468,103.960324224132
https://homes.hdb.gov.sg/home/resale/35894,38,Cambridge Rd,210038,Kallang/Whampoa Town,5-Room,"$978,000",70 years 8 months,6 to 10,False,978000,70.7,Mid,5 ROOM,1.31658921051201,103.848909726181
https://homes.hdb.gov.sg/home/resale/37390,424,Clementi Ave 1,120424,Clementi Town,4-Room,"$978,888",86 years 6 months,11 to 15,False,978888,86.5,Mid,4 ROOM,1.30954013201631,103.770500847759
https://homes.hdb.gov.sg/home/resale/31261,132,Lor Ah Soo,530132,Hougang Town,Executive,"$979,000",57 years 6 months,6 to 10,False,979000,57.5,Mid,EXECUTIVE,,
https://homes.hdb.gov.sg/home/resale/32919,683B,Edgedale Plains,822683,Punggol Town,4-Room,"$980,000",91 years 5 months,6 to 10,False,980000,91.4,Mid,4 ROOM,1.40470105849924,103.91498813455
https://homes.hdb.gov.sg/home/resale/19764,61A,Strathmore Ave,142061,Queenstown Town,4-Room,"$980,000",84 years 5 months,21 to 25,False,980000,84.4,High,4 ROOM,1.29386098878546,103.811583887322
https://homes.hdb.gov.sg/home/resale/37492,293,Bishan St 22,570293,Bishan Town,4-Room,"$980,000",71 years 3 months,1 to 5,False,980000,71.2,Low,4 ROOM,1.35628009744133,103.845894054401
https://homes.hdb.gov.sg/home/resale/32813,4,Toh Yi Dr,590004,Bukit Timah Town,4-Room,"$980,000",61 years 5 months,11 to 15,False,980000,61.4,Mid,4 ROOM,1.3385120672333,103.774569823527
https://homes.hdb.gov.sg/home/resale/33264,473A,Upp Serangoon Cres,531473,Hougang Town,5-Room,"$980,000",90 years 3 months,16 to 20,False,980000,90.2,High,5 ROOM,1.37682525094625,103.900641038235
https://homes.hdb.gov.sg/home/resale/23115,530D,Pasir Ris Dr 1,514530,Pasir Ris Town,5-Room,"$980,000",88 years 2 months,1 to 5,False,980000,88.2,Low,5 ROOM,1.37187505519024,103.950580696055
https://homes.hdb.gov.sg/home/resale/30820,184,Jelebu Rd,670184,Bukit Panjang Town,5-Room,"$980,000",76 years 2 months,26 to 30,False,980000,76.2,High,5 ROOM,1.37971095812868,103.762440084954
https://homes.hdb.gov.sg/home/resale/32804,6,Lor 7 Toa Payoh,310006,Toa Payoh Town,5-Room,"$980,000",71 years 6 months,1 to 5,False,980000,71.5,Low,5 ROOM,1.33858279721249,103.85719237771
https://homes.hdb.gov.sg/home/resale/36317,11,Lor 8 Toa Payoh,310011,Toa Payoh Town,5-Room,"$980,000",70 years 11 months,1 to 5,False,980000,70.9,Low,5 ROOM,1.33723344302177,103.858841063408
https://homes.hdb.gov.sg/home/resale/21510,646,Woodlands Ring Rd,730646,Woodlands Town,Executive,"$980,000",71 years 5 months,1 to 5,False,980000,71.4,Low,EXECUTIVE,1.43760681675827,103.800402340562
https://homes.hdb.gov.sg/home/resale/36284,330,Tampines St 32,520330,Tampines Town,Executive,"$980,000",68 years 9 months,6 to 10,False,980000,68.8,Mid,EXECUTIVE,1.35335611053088,103.959531512588
https://homes.hdb.gov.sg/home/resale/35963,122,Marsiling Rise,730122,Woodlands Town,Executive,"$980,000",68 years,1 to 5,False,980000,68.0,Low,EXECUTIVE,,
https://homes.hdb.gov.sg/home/resale/36306,431,Tampines St 41,520431,Tampines Town,Executive,"$980,000",58 years 11 months,1 to 5,False,980000,58.9,Low,EXECUTIVE,1.35958483033608,103.950730740317
https://homes.hdb.gov.sg/home/resale/31075,607,Elias Rd,510607,Pasir Ris Town,Executive,"$985,000",68 years 4 months,6 to 10,False,985000,68.3,Mid,EXECUTIVE,1.37638608282285,103.942462589515
https://homes.hdb.gov.sg/home/resale/33353,11,Pine Cl,391011,Geylang Town,4-Room,"$988,000",73 years 3 months,11 to 15,False,988000,73.2,Mid,4 ROOM,1.30811264174982,103.882693800726
https://homes.hdb.gov.sg/home/resale/32880,112A,Depot Rd,101112,Bukit Merah Town,5-Room,"$988,000",78 years 11 months,11 to 15,False,988000,78.9,Mid,5 ROOM,1.28147636173322,103.808148105183
https://homes.hdb.gov.sg/home/resale/33582,8B,Upp Boon Keng Rd,382008,Kallang/Whampoa Town,4-Room,"$988,888",90 years 4 months,1 to 5,False,988888,90.3,Low,4 ROOM,1.31234447247543,103.869898299245
https://homes.hdb.gov.sg/home/resale/23710,250,Bishan St 22,570250,Bishan Town,4-Room,"$988,888",65 years 4 months,6 to 10,False,988888,65.3,Mid,4 ROOM,1.36161482106062,103.843937147665
https://homes.hdb.gov.sg/home/resale/28320,168A,Simei Lane,521168,Tampines Town,5-Room,"$988,888",84 years,6 to 10,False,988888,84.0,Mid,5 ROOM,1.34273869646672,103.958976326972
https://homes.hdb.gov.sg/home/resale/21906,101,Bishan St 12,570101,Bishan Town,5-Room,"$988,888",59 years 10 months,1 to 5,False,988888,59.8,Low,5 ROOM,,
https://homes.hdb.gov.sg/home/resale/33114,513,Jelapang Rd,670513,Bukit Panjang Town,Executive,"$988,888",71 years 7 months,1 to 5,False,988888,71.6,Low,EXECUTIVE,1.38805668293303,103.76772541267
https://homes.hdb.gov.sg/home/resale/33409,262,Waterloo St,180262,Central Town,4-Room,"$988,989",51 years 6 months,6 to 10,False,988989,51.5,Mid,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/37486,126C,Kim Tian Rd,163126,Bukit Merah Town,4-Room,"$989,000",85 years 11 months,16 to 20,False,989000,85.9,High,4 ROOM,1.28231370027498,103.829311503614
https://homes.hdb.gov.sg/home/resale/26707,28C,Dover Cres,133028,Queenstown Town,4-Room,"$989,000",85 years,1 to 5,False,989000,85.0,Low,4 ROOM,1.30568925796414,103.782345952713
https://homes.hdb.gov.sg/home/resale/28431,26D,Jln Membina,167026,Bukit Merah Town,4-Room,"$989,000",81 years 10 months,21 to 25,False,989000,81.8,High,4 ROOM,1.28209883987158,103.825202810934
https://homes.hdb.gov.sg/home/resale/26653,21,Queen's Cl,140021,Queenstown Town,5-Room,"$990,000",69 years 7 months,1 to 5,False,990000,69.6,Low,5 ROOM,1.2932777500051,103.799918049241
https://homes.hdb.gov.sg/home/resale/36169,579,Hougang Ave 4,530579,Hougang Town,Executive,"$990,000",70 years 7 months,11 to 15,False,990000,70.6,Mid,EXECUTIVE,,
https://homes.hdb.gov.sg/home/resale/25273,835,Woodlands St 83,730835,Woodlands Town,Executive,"$990,000",67 years 1 month,11 to 15,False,990000,67.1,Mid,EXECUTIVE,1.4404614442909,103.791054533322
https://homes.hdb.gov.sg/home/resale/28445,633,Hougang Ave 8,530633,Hougang Town,Executive,"$990,000",60 years 4 months,1 to 5,False,990000,60.3,Low,EXECUTIVE,1.36982607247094,103.879317363374
https://homes.hdb.gov.sg/home/resale/33142,277,Yishun St 22,760277,Yishun Town,Executive,"$990,000",58 years 5 months,1 to 5,False,990000,58.4,Low,EXECUTIVE,1.43791843653816,103.836994608643
https://homes.hdb.gov.sg/home/resale/33695,2A,Upp Boon Keng Rd,381002,Kallang/Whampoa Town,5-Room,"$995,000",79 years 9 months,1 to 5,False,995000,79.8,Low,5 ROOM,1.31373844065373,103.871903293488
https://homes.hdb.gov.sg/home/resale/32867,17B,Circuit Rd,372017,Geylang Town,4-Room,"$998,000",89 years 8 months,6 to 10,False,998000,89.7,Mid,4 ROOM,1.32994002346249,103.889189084492
https://homes.hdb.gov.sg/home/resale/33516,88,Dawson Rd,142088,Queenstown Town,4-Room,"$998,000",89 years 5 months,11 to 15,False,998000,89.4,Mid,4 ROOM,1.29579395038247,103.809264765809
https://homes.hdb.gov.sg/home/resale/28270,311B,Clementi Ave 4,122311,Clementi Town,4-Room,"$998,000",87 years 9 months,More than 30,False,998000,87.8,High,4 ROOM,1.31944669077178,103.765649446368
https://homes.hdb.gov.sg/home/resale/37434,22,Jln Membina,166022,Bukit Merah Town,4-Room,"$998,000",76 years 5 months,11 to 15,False,998000,76.4,Mid,4 ROOM,1.2848879468295,103.826444566955
https://homes.hdb.gov.sg/home/resale/32814,113,Lengkong Tiga,410113,Bedok Town,5-Room,"$998,000",61 years 10 months,1 to 5,False,998000,61.8,Low,5 ROOM,,
https://homes.hdb.gov.sg/home/resale/37476,94B,Bedok Nth Ave 4,461094,Bedok Town,Executive,"$998,000",66 years 2 months,1 to 5,False,998000,66.2,Low,EXECUTIVE,1.33387673357825,103.942883460977
https://homes.hdb.gov.sg/home/resale/28100,875B,Tampines St 86,522875,Tampines Town,5-Room,"$998,888",94 years 7 months,1 to 5,False,998888,94.6,Low,5 ROOM,1.35291999213671,103.929501131497
https://homes.hdb.gov.sg/home/resale/33397,146,Tampines Ave 5,521146,Tampines Town,Executive,"$999,000",58 years 1 month,1 to 5,False,999000,58.1,Low,EXECUTIVE,1.34800834174247,103.942813802423
https://homes.hdb.gov.sg/home/resale/34868,409D,Northshore Dr,824409,Punggol Town,5-Room,"$999,888",94 years 2 months,11 to 15,False,999888,94.2,Mid,5 ROOM,1.4179727445199,103.90319671991
https://homes.hdb.gov.sg/home/resale/37503,93A,Telok Blangah St 31,101093,Bukit Merah Town,3-Room,"$999,999",91 years 9 months,21 to 25,False,999999,91.8,High,3 ROOM,1.27532809461587,103.807323119129
https://homes.hdb.gov.sg/home/resale/21299,131B,Kim Tian Rd,162131,Bukit Merah Town,4-Room,"$999,999",74 years 10 months,26 to 30,False,999999,74.8,High,4 ROOM,1.28091756873327,103.828370313694
https://homes.hdb.gov.sg/home/resale/33631,377B,Hougang St 32,532377,Hougang Town,5-Room,"$999,999",94 years 5 months,1 to 5,False,999999,94.4,Low,5 ROOM,,
https://homes.hdb.gov.sg/home/resale/37545,842B,Tampines St 82,522842,Tampines Town,5-Room,"$999,999",67 years 11 months,11 to 15,False,999999,67.9,Mid,5 ROOM,1.35132561986977,103.936921079502
https://homes.hdb.gov.sg/home/resale/33535,444,Sin Ming Ave,570444,Bishan Town,5-Room,"$999,999",62 years 11 months,6 to 10,False,999999,62.9,Mid,5 ROOM,1.35853942882943,103.832309279131
https://homes.hdb.gov.sg/home/resale/21554,137,Rivervale St,540137,Sengkang Town,Executive,"$999,999",71 years 9 months,16 to 20,False,999999,71.8,High,EXECUTIVE,1.3891027253423,103.904819113359
https://homes.hdb.gov.sg/home/resale/25480,638,Bedok Reservoir Rd,410638,Bedok Town,Executive,"$999,999",66 years 9 months,6 to 10,False,999999,66.8,Mid,EXECUTIVE,,
https://homes.hdb.gov.sg/home/resale/33697,10,Jln Batu,431010,Kallang/Whampoa Town,Executive,"$999,999",58 years 10 months,6 to 10,False,999999,58.8,Mid,EXECUTIVE,1.30204488252463,103.882887148325
https://homes.hdb.gov.sg/home/resale/36079,114,Bedok Reservoir Rd,470114,Bedok Town,Executive,"$999,999",58 years 8 months,1 to 5,False,999999,58.7,Low,EXECUTIVE,1.33056065989658,103.909838947885
https://homes.hdb.gov.sg/home/resale/35932,127D,Kim Tian Rd,164127,Bukit Merah Town,4-Room,"$1,000,000",85 years 11 months,16 to 20,False,1000000,85.9,High,4 ROOM,1.28111980555052,103.829943174928
https://homes.hdb.gov.sg/home/resale/28292,224,Bishan St 23,570224,Bishan Town,4-Room,"$1,000,000",65 years 4 months,11 to 15,False,1000000,65.3,Mid,4 ROOM,1.3589454923031,103.847698656761
https://homes.hdb.gov.sg/home/resale/23639,414,Serangoon Ctrl,550414,Serangoon Town,4-Room,"$1,000,000",61 years 10 months,1 to 5,False,1000000,61.8,Low,4 ROOM,1.34880894396479,103.874405968198
