url,address,postal_code,town,rooms,price,remaining_lease,storey_range
https://homes.hdb.gov.sg/home/resale/32753,,,,,,,
https://homes.hdb.gov.sg/home/resale/21873,,,,,,,
https://homes.hdb.gov.sg/home/resale/23103,,,,,,,
https://homes.hdb.gov.sg/home/resale/21274,,,,,,,
https://homes.hdb.gov.sg/home/resale/32705,,,,,,,
https://homes.hdb.gov.sg/home/resale/37423,,,,,,,
https://homes.hdb.gov.sg/home/resale/28330,,,,,,,
https://homes.hdb.gov.sg/home/resale/30855,,,,,,,
https://homes.hdb.gov.sg/home/resale/33769,,,,,,,
https://homes.hdb.gov.sg/home/resale/33724,,,,,,,
https://homes.hdb.gov.sg/home/resale/30602,,,,,,,
https://homes.hdb.gov.sg/home/resale/28395,,,,,,,
https://homes.hdb.gov.sg/home/resale/26697,,,,,,,
https://homes.hdb.gov.sg/home/resale/31098,,,,,,,
https://homes.hdb.gov.sg/home/resale/23649,,,,,,,
https://homes.hdb.gov.sg/home/resale/21818,,,,,,,
https://homes.hdb.gov.sg/home/resale/32449,,,,,,,
https://homes.hdb.gov.sg/home/resale/37468,,,,,,,
https://homes.hdb.gov.sg/home/resale/36247,,,,,,,
https://homes.hdb.gov.sg/home/resale/19565,,,,,,,
https://homes.hdb.gov.sg/home/resale/35918,,,,,,,
https://homes.hdb.gov.sg/home/resale/25164,,,,,,,
https://homes.hdb.gov.sg/home/resale/36359,,,,,,,
https://homes.hdb.gov.sg/home/resale/30944,,,,,,,
https://homes.hdb.gov.sg/home/resale/32728,,,,,,,
https://homes.hdb.gov.sg/home/resale/32792,,,,,,,
https://homes.hdb.gov.sg/home/resale/31338,,,,,,,
https://homes.hdb.gov.sg/home/resale/32999,,,,,,,
https://homes.hdb.gov.sg/home/resale/26802,,,,,,,
https://homes.hdb.gov.sg/home/resale/19901,Blk 191 Bishan St 13,570191,Bishan Town,4-Room,"$788,000",60 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33125,,,,,,,
https://homes.hdb.gov.sg/home/resale/28389,Blk 748 Pasir Ris St 71,510748,Pasir Ris Town,5-Room,"$788,000",69 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33614,Blk 684C Edgedale Plains,823684,Punggol Town,4-Room,"$788,888",91 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/37412,Blk 272A Punggol Walk,821272,Punggol Town,4-Room,"$788,888",87 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/33444,Blk 239 Serangoon Ave 2,550239,Serangoon Town,4-Room,"$788,888",58 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28423,Blk 360C Admiralty Dr,753360,Sembawang Town,Executive,"$788,888",74 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/36188,Blk 93A Telok Blangah St 31,101093,Bukit Merah Town,3-Room,"$790,000",91 years 9 months,16 to 20
https://homes.hdb.gov.sg/home/resale/33058,Blk 476C Upp Serangoon View,533476,Hougang Town,4-Room,"$790,000",89 years,6 to 10
https://homes.hdb.gov.sg/home/resale/33525,Blk 274B Punggol Pl,822274,Punggol Town,4-Room,"$790,000",86 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23218,Blk 274B Punggol Pl,822274,Punggol Town,4-Room,"$790,000",86 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36102,Blk 268B Punggol Field,822268,Punggol Town,4-Room,"$790,000",85 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/23230,Blk 301A Punggol Ctrl,821301,Punggol Town,4-Room,"$790,000",83 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26890,Blk 20 Marine Ter,440020,Marine Parade Town,4-Room,"$790,000",47 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33175,Blk 672B Klang Lane,212672,Central Town,5-Room,"$790,000",75 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23518,Blk 102 Pasir Ris St 12,510102,Pasir Ris Town,5-Room,"$790,000",61 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/25403,Blk 165 Simei Rd,520165,Tampines Town,5-Room,"$795,000",62 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/33354,Blk 521 Jelapang Rd,670521,Bukit Panjang Town,Executive,"$795,000",71 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33479,Blk 138C Yuan Ching Rd,613138,Jurong West Town,4-Room,"$795,888",87 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/23796,Blk 83A Circuit Rd,371083,Geylang Town,3-Room,"$798,000",93 years 2 months,16 to 20
https://homes.hdb.gov.sg/home/resale/32643,Blk 410A Fernvale Rd,791410,Sengkang Town,4-Room,"$798,000",85 years 8 months,21 to 25
https://homes.hdb.gov.sg/home/resale/33167,Blk 236 Hougang Ave 1,530236,Hougang Town,4-Room,"$798,000",57 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37495,Blk 334 Kreta Ayer Rd,080334,Central Town,4-Room,"$798,000",54 years,16 to 20
https://homes.hdb.gov.sg/home/resale/35958,Blk 232B Sumang Lane,822232,Punggol Town,5-Room,"$798,000",91 years 8 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32563,Blk 638 Choa Chu Kang St 64,680638,Choa Chu Kang Town,5-Room,"$798,000",70 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37547,Blk 289D Bt Batok St 25,653289,Bukit Batok Town,5-Room,"$798,000",70 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/23562,Blk 318 Tampines St 33,520318,Tampines Town,5-Room,"$798,000",68 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23585,Blk 222 Ang Mo Kio Ave 1,560222,Ang Mo Kio Town,5-Room,"$798,000",66 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/24970,Blk 690B Choa Chu Kang Cres,682690,Choa Chu Kang Town,Executive,"$798,000",76 years 1 month,21 to 25
https://homes.hdb.gov.sg/home/resale/32715,Blk 165 Bishan St 13,570165,Bishan Town,4-Room,"$799,000",61 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/34854,Blk 816B Keat Hong Link,682816,Choa Chu Kang Town,5-Room,"$799,000",90 years 6 months,16 to 20
https://homes.hdb.gov.sg/home/resale/33441,Blk 655 Hougang Ave 8,530655,Hougang Town,5-Room,"$799,000",60 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21351,Blk 262 Bishan St 22,570262,Bishan Town,4-Room,"$799,500",65 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21607,Blk 183 Edgefield Plains,820183,Punggol Town,Executive,"$799,999",76 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30809,Blk 91A Telok Blangah St 31,101091,Bukit Merah Town,3-Room,"$800,000",91 years 9 months,21 to 25
https://homes.hdb.gov.sg/home/resale/25338,Blk 130A Lor 1 Toa Payoh,311130,Toa Payoh Town,3-Room,"$800,000",91 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/25470,Blk 3 Everton Pk,080003,Bukit Merah Town,3-Room,"$800,000",53 years 8 months,11 to 15
https://homes.hdb.gov.sg/home/resale/28085,Blk 420 Serangoon Ctrl,550420,Serangoon Town,4-Room,"$800,000",62 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33466,Blk 54 Cassia Cres,390054,Geylang Town,4-Room,"$800,000",56 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32647,Blk 442D Fajar Rd,674442,Bukit Panjang Town,5-Room,"$800,000",89 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/23023,Blk 181 Jelebu Rd,670181,Bukit Panjang Town,5-Room,"$800,000",76 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28487,Blk 671B Klang Lane,212671,Central Town,5-Room,"$800,000",75 years 11 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30928,Blk 230 Compassvale Walk,540230,Sengkang Town,5-Room,"$800,000",72 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/25451,Blk 155 Jln Teck Whye,680155,Choa Chu Kang Town,5-Room,"$800,000",70 years 9 months,16 to 20
https://homes.hdb.gov.sg/home/resale/25034,Blk 550 Choa Chu Kang St 52,680550,Choa Chu Kang Town,5-Room,"$800,000",67 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/26596,Blk 922 Tampines St 91,520922,Tampines Town,5-Room,"$800,000",57 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37391,Blk 714 Ang Mo Kio Ave 6,560714,Ang Mo Kio Town,5-Room,"$800,000",53 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/35997,Blk 305 Ang Mo Kio Ave 1,560305,Ang Mo Kio Town,5-Room,"$800,000",50 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36167,Blk 690B Choa Chu Kang Cres,682690,Choa Chu Kang Town,Executive,"$800,000",76 years 1 month,16 to 20
https://homes.hdb.gov.sg/home/resale/33601,Blk 298D Compassvale St,544298,Sengkang Town,Executive,"$800,000",74 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23433,Blk 354 Bt Batok St 31,650354,Bukit Batok Town,Executive,"$800,000",60 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36078,Blk 366 Bt Batok St 31,650366,Bukit Batok Town,Executive,"$800,000",59 years,1 to 5
https://homes.hdb.gov.sg/home/resale/27990,Blk 82B Circuit Rd,372082,Geylang Town,3-Room,"$808,000",93 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33774,Blk 331A Anchorvale St,541331,Sengkang Town,4-Room,"$808,000",88 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33074,Blk 261D Sengkang East Way,544261,Sengkang Town,5-Room,"$808,000",73 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30707,Blk 553 Pasir Ris St 51,510553,Pasir Ris Town,5-Room,"$808,000",65 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/36163,Blk 126 Tampines St 11,521126,Tampines Town,5-Room,"$808,000",58 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32770,Blk 143 Tampines St 12,520143,Tampines Town,5-Room,"$808,000",57 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28401,Blk 469B Admiralty Dr,752469,Sembawang Town,Executive,"$808,080",74 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33780,Blk 293D Bt Batok St 21,654293,Bukit Batok Town,4-Room,"$810,000",91 years 10 months,26 to 30
https://homes.hdb.gov.sg/home/resale/28434,Blk 103A Depot Rd,101103,Bukit Merah Town,4-Room,"$810,000",75 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36266,Blk 641C Punggol Dr,823641,Punggol Town,5-Room,"$810,000",77 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30644,Blk 299A Compassvale St,541299,Sengkang Town,Executive,"$810,000",74 years 5 months,16 to 20
https://homes.hdb.gov.sg/home/resale/28165,Blk 523 Choa Chu Kang St 51,680523,Choa Chu Kang Town,Executive,"$810,000",67 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30947,Blk 55 Havelock Rd,161055,Bukit Merah Town,3-Room,"$815,000",86 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/23691,Blk 213B Punggol Walk,822213,Punggol Town,5-Room,"$815,000",88 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/36254,Blk 929 Hougang St 91,530929,Hougang Town,5-Room,"$815,000",71 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28464,Blk 184 Edgefield Plains,820184,Punggol Town,Executive,"$815,000",76 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33267,Blk 273D Punggol Pl,824273,Punggol Town,4-Room,"$818,000",86 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36101,Blk 268B Compassvale Link,542268,Sengkang Town,5-Room,"$818,000",78 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33077,Blk 527 Hougang Ave 6,530527,Hougang Town,5-Room,"$818,000",60 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32457,Blk 172 Bt Batok West Ave 8,650172,Bukit Batok Town,5-Room,"$818,000",58 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23180,Blk 415 Sembawang Dr,750415,Sembawang Town,Executive,"$818,000",73 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/19719,Blk 669C Jurong West St 64,643669,Jurong West Town,Executive,"$818,000",73 years 4 months,16 to 20
https://homes.hdb.gov.sg/home/resale/37513,Blk 323D Sumang Walk,824323,Punggol Town,4-Room,"$820,000",92 years 10 months,16 to 20
https://homes.hdb.gov.sg/home/resale/25297,Blk 475D Upp Serangoon Cres,537475,Hougang Town,4-Room,"$820,000",87 years 8 months,11 to 15
https://homes.hdb.gov.sg/home/resale/28140,Blk 348A Yishun Ave 11,761348,Yishun Town,4-Room,"$820,000",86 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/26647,Blk 269A Punggol Field,821269,Punggol Town,4-Room,"$820,000",85 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/26880,Blk 542 Hougang Ave 8,530542,Hougang Town,4-Room,"$820,000",65 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33021,Blk 334 Kreta Ayer Rd,080334,Central Town,4-Room,"$820,000",54 years,16 to 20
https://homes.hdb.gov.sg/home/resale/28088,Blk 458B Sengkang West Rd,792458,Sengkang Town,5-Room,"$820,000",93 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/36172,Blk 470B Upp Serangoon Cres,532470,Hougang Town,5-Room,"$820,000",88 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/19598,Blk 227D Compassvale Dr,544227,Sengkang Town,5-Room,"$820,000",72 years 11 months,16 to 20
https://homes.hdb.gov.sg/home/resale/33043,Blk 412 Pasir Ris Dr 6,510412,Pasir Ris Town,5-Room,"$820,000",62 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32665,Blk 416 Canberra Rd,750416,Sembawang Town,Executive,"$820,000",74 years,6 to 10
https://homes.hdb.gov.sg/home/resale/30965,Blk 250C Compassvale St,543250,Sengkang Town,Executive,"$820,000",73 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33448,Blk 40 Jln Rumah Tinggi,151040,Bukit Merah Town,4-Room,"$823,000",70 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30800,Blk 21 St. George's Rd,321021,Kallang/Whampoa Town,5-Room,"$825,000",57 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33173,Blk 602 Choa Chu Kang St 62,680602,Choa Chu Kang Town,Executive,"$825,000",68 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33337,Blk 405 Jurong West St 42,640405,Jurong West Town,Executive,"$825,000",58 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32915,Blk 29 Lim Liak St,161029,Bukit Merah Town,3-Room,"$828,000",45 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28480,Blk 293D Bt Batok St 21,654293,Bukit Batok Town,4-Room,"$828,000",91 years 10 months,21 to 25
https://homes.hdb.gov.sg/home/resale/30802,Blk 762 Bedok Reservoir View,470762,Bedok Town,4-Room,"$828,000",73 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/31157,Blk 3 Joo Chiat Rd,420003,Geylang Town,4-Room,"$828,000",58 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/28340,Blk 461D Bt Batok West Ave 8,654461,Bukit Batok Town,5-Room,"$828,000",92 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/37470,Blk 912 Tampines St 91,520912,Tampines Town,5-Room,"$828,000",57 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36053,Blk 322C Anchorvale Dr,543322,Sengkang Town,5-Room,"$828,888",75 years 3 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33134,Blk 745 Pasir Ris St 71,510745,Pasir Ris Town,5-Room,"$828,888",69 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32948,Blk 204 Clementi Ave 6,120204,Clementi Town,5-Room,"$829,000",57 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32654,Blk 266C Punggol Way,823266,Punggol Town,4-Room,"$830,000",88 years 3 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32432,Blk 441B Bt Batok West Ave 8,652441,Bukit Batok Town,5-Room,"$830,000",92 years,1 to 5
https://homes.hdb.gov.sg/home/resale/35940,Blk 805 Chai Chee Rd,460805,Bedok Town,5-Room,"$830,000",66 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21615,Blk 336 Clementi Ave 2,120336,Clementi Town,5-Room,"$830,000",51 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31151,Blk 504A Montreal Dr,751504,Sembawang Town,Executive,"$830,000",74 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30904,Blk 101 Teck Whye Lane,680101,Choa Chu Kang Town,Executive,"$830,000",62 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/32751,Blk 326C Anchorvale Rd,543326,Sengkang Town,5-Room,"$835,000",88 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/33693,Blk 305 Tampines St 32,520305,Tampines Town,5-Room,"$835,000",66 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21435,Blk 503 Hougang Ave 8,530503,Hougang Town,5-Room,"$835,000",60 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33349,Blk 405 Jurong West St 42,640405,Jurong West Town,Executive,"$835,000",58 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/31392,Blk 761 Bedok Reservoir View,470761,Bedok Town,4-Room,"$837,800",73 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/28183,Blk 18 Cantonment Cl,080018,Bukit Merah Town,3-Room,"$838,000",75 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32795,Blk 288C Punggol Pl,823288,Punggol Town,4-Room,"$838,000",86 years,16 to 20
https://homes.hdb.gov.sg/home/resale/31316,Blk 269A Punggol Field,821269,Punggol Town,4-Room,"$838,000",85 years 10 months,16 to 20
https://homes.hdb.gov.sg/home/resale/30866,Blk 14 Telok Blangah Cres,090014,Bukit Merah Town,4-Room,"$838,000",72 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32822,Blk 229 Bishan St 23,570229,Bishan Town,4-Room,"$838,000",65 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/30907,Blk 236 Serangoon Ave 3,550236,Serangoon Town,4-Room,"$838,000",58 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26878,Blk 271 Toh Guan Rd,600271,Jurong East Town,5-Room,"$838,000",72 years,11 to 15
https://homes.hdb.gov.sg/home/resale/34874,Blk 750 Pasir Ris St 71,510750,Pasir Ris Town,5-Room,"$838,000",69 years 8 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33541,Blk 816 Yishun St 81,760816,Yishun Town,5-Room,"$838,000",61 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36180,Blk 842 Jurong West St 81,640842,Jurong West Town,Executive,"$838,000",66 years 3 months,11 to 15
https://homes.hdb.gov.sg/home/resale/26846,Blk 274C Compassvale Bow,543274,Sengkang Town,4-Room,"$838,888",90 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36322,Blk 523D Tampines Ctrl 7,524523,Tampines Town,4-Room,"$838,888",88 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/24908,Blk 222 Pasir Ris St 21,510222,Pasir Ris Town,Executive,"$839,999",66 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30683,Blk 266B Punggol Way,822266,Punggol Town,4-Room,"$844,788",88 years 3 months,16 to 20
https://homes.hdb.gov.sg/home/resale/30787,Blk 453B Bt Batok West Ave 6,652453,Bukit Batok Town,5-Room,"$848,000",92 years,6 to 10
https://homes.hdb.gov.sg/home/resale/35949,Blk 681A Jurong West Ctrl 1,641681,Jurong West Town,Executive,"$848,000",73 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/27959,Blk 108 Teck Whye Lane,680108,Choa Chu Kang Town,Executive,"$848,000",62 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/32871,Blk 604 Choa Chu Kang St 62,680604,Choa Chu Kang Town,Executive,"$848,888",68 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31027,Blk 115C Alkaff Cres,343115,Toa Payoh Town,3-Room,"$850,000",93 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/35951,Blk 92 Dawson Rd,141092,Queenstown Town,3-Room,"$850,000",89 years 1 month,26 to 30
https://homes.hdb.gov.sg/home/resale/25173,Blk 522C Tampines Ctrl 7,523522,Tampines Town,4-Room,"$850,000",88 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30998,Blk 272A Punggol Walk,821272,Punggol Town,4-Room,"$850,000",87 years 1 month,11 to 15
https://homes.hdb.gov.sg/home/resale/36270,Blk 270C Punggol Field,823270,Punggol Town,4-Room,"$850,000",85 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36361,Blk 271A Sengkang Ctrl,541271,Sengkang Town,4-Room,"$850,000",83 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37433,Blk 27A Jln Membina,163027,Bukit Merah Town,4-Room,"$850,000",81 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36351,Blk 40 Cambridge Rd,210040,Kallang/Whampoa Town,4-Room,"$850,000",70 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28286,Blk 832 Hougang Ctrl,530832,Hougang Town,4-Room,"$850,000",65 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21593,Blk 58 Dakota Cres,390058,Geylang Town,4-Room,"$850,000",57 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33642,Blk 60 Dakota Cres,390060,Geylang Town,4-Room,"$850,000",56 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/20051,Blk 126A Canberra St,751126,Sembawang Town,5-Room,"$850,000",93 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28206,Blk 457A Sengkang West Rd,791457,Sengkang Town,5-Room,"$850,000",93 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/26788,Blk 323A Sumang Walk,821323,Punggol Town,5-Room,"$850,000",92 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28455,Blk 440C Fernvale Link,793440,Sengkang Town,5-Room,"$850,000",88 years 4 months,21 to 25
https://homes.hdb.gov.sg/home/resale/31259,Blk 435A Fernvale Rd,791435,Sengkang Town,5-Room,"$850,000",86 years 3 months,11 to 15
https://homes.hdb.gov.sg/home/resale/31139,Blk 165B Punggol Ctrl,822165,Punggol Town,5-Room,"$850,000",77 years 3 months,16 to 20
https://homes.hdb.gov.sg/home/resale/21526,Blk 284 Toh Guan Rd,600284,Jurong East Town,5-Room,"$850,000",71 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/28530,Blk 297 Bt Batok St 22,650297,Bukit Batok Town,5-Room,"$850,000",70 years 4 months,21 to 25
https://homes.hdb.gov.sg/home/resale/25128,Blk 508 Serangoon Nth Ave 4,550508,Serangoon Town,5-Room,"$850,000",70 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28471,Blk 720 Tampines St 72,520720,Tampines Town,5-Room,"$850,000",70 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/33772,Blk 367 Woodlands Ave 5,730367,Woodlands Town,5-Room,"$850,000",69 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37530,Blk 164 Simei Rd,520164,Tampines Town,5-Room,"$850,000",62 years,1 to 5
https://homes.hdb.gov.sg/home/resale/36138,Blk 238 Lor 1 Toa Payoh,310238,Toa Payoh Town,5-Room,"$850,000",59 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21415,Blk 219A Jurong East St 21,601219,Jurong East Town,5-Room,"$850,000",58 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28351,Blk 268 Tampines St 21,520268,Tampines Town,5-Room,"$850,000",57 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/22933,Blk 437 Ang Mo Kio Ave 10,560437,Ang Mo Kio Town,5-Room,"$850,000",51 years 10 months,21 to 25
https://homes.hdb.gov.sg/home/resale/21278,Blk 414 C'wealth Ave West,120414,Clementi Town,5-Room,"$850,000",51 years 4 months,16 to 20
https://homes.hdb.gov.sg/home/resale/33716,Blk 682 Choa Chu Kang Cres,680682,Choa Chu Kang Town,Executive,"$850,000",72 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21682,Blk 160 Yung Ping Rd,610160,Jurong West Town,Executive,"$850,000",69 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33007,Blk 161 Pasir Ris St 13,510161,Pasir Ris Town,Executive,"$850,000",67 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25334,Blk 831 Jurong West St 81,640831,Jurong West Town,Executive,"$850,000",66 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33447,Blk 325 Yishun Ctrl,760325,Yishun Town,Executive,"$850,000",61 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33014,Blk 354 Bt Batok St 31,650354,Bukit Batok Town,Executive,"$850,000",60 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33534,Blk 542 Bt Batok St 52,650542,Bukit Batok Town,Executive,"$850,000",59 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/35917,Blk 271 Bishan St 24,570271,Bishan Town,4-Room,"$851,000",65 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30891,Blk 369 Yung An Rd,610369,Jurong West Town,Executive,"$853,000",68 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36364,Blk 118A Alkaff Cres,341118,Toa Payoh Town,3-Room,"$858,000",93 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/23233,Blk 293D Bt Batok St 21,654293,Bukit Batok Town,4-Room,"$858,000",91 years 10 months,26 to 30
https://homes.hdb.gov.sg/home/resale/32736,Blk 273A Compassvale Link,541273,Sengkang Town,4-Room,"$858,000",82 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/25281,Blk 662D Edgedale Plains,824662,Punggol Town,5-Room,"$858,000",90 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28460,Blk 670 Woodlands Dr 71,730670,Woodlands Town,Executive,"$858,000",73 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/24865,Blk 133 Pasir Ris St 11,510133,Pasir Ris Town,Executive,"$858,000",67 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36302,Blk 105 Towner Rd,321105,Kallang/Whampoa Town,4-Room,"$858,888",57 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23431,Blk 842H Tampines St 82,528842,Tampines Town,5-Room,"$858,888",68 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/26666,Blk 82A Circuit Rd,371082,Geylang Town,3-Room,"$860,000",93 years 2 months,16 to 20
https://homes.hdb.gov.sg/home/resale/21748,,,,,,,
https://homes.hdb.gov.sg/home/resale/34867,,,,,,,
https://homes.hdb.gov.sg/home/resale/24990,,,,,,,
https://homes.hdb.gov.sg/home/resale/33046,,,,,,,
https://homes.hdb.gov.sg/home/resale/36316,,,,,,,
