month,year,month_num,town,flat_type,block,street_name,storey_range,remaining_lease,resale_price
2026-02-01,2026,2,YISHUN,4 ROOM,273,YISHUN ST 22,07 TO 09,59 years 06 months,530000.0
2026-02-01,2026,2,YISHUN,4 ROOM,265,YISHUN ST 22,01 TO 03,59 years 10 months,468000.0
2026-02-01,2026,2,YISHUN,4 ROOM,270,YISHUN ST 22,10 TO 12,60 years 10 months,522888.0
2026-01-01,2026,1,YISHUN,4 ROOM,336C,YISHUN ST 31,10 TO 12,88 years 11 months,620888.0
2026-01-01,2026,1,YISHUN,4 ROOM,334B,YISHUN ST 31,04 TO 06,88 years 11 months,585000.0
2026-01-01,2026,1,YISHUN,4 ROOM,336C,YISHUN ST 31,01 TO 03,88 years 11 months,565000.0
2026-01-01,2026,1,YISHUN,4 ROOM,335B,YISHUN ST 31,10 TO 12,88 years 11 months,610000.0
2026-01-01,2026,1,YISHUN,4 ROOM,333D,YISHUN ST 31,04 TO 06,88 years 10 months,575000.0
2026-02-01,2026,2,YISHUN,4 ROOM,334A,YISHUN ST 31,04 TO 06,88 years 09 months,575000.0
2026-02-01,2026,2,YISHUN,4 ROOM,336A,YISHUN ST 31,13 TO 15,88 years 09 months,618888.0
2026-03-01,2026,3,YISHUN,4 ROOM,336B,YISHUN ST 31,13 TO 15,88 years 09 months,622000.0
2026-03-01,2026,3,YISHUN,4 ROOM,336B,YISHUN ST 31,01 TO 03,88 years 08 months,568000.0
2026-01-01,2026,1,YISHUN,4 ROOM,454,YISHUN ST 41,04 TO 06,86 years 07 months,566000.0
2026-02-01,2026,2,YISHUN,4 ROOM,454,YISHUN ST 41,01 TO 03,86 years 07 months,525000.0
2026-02-01,2026,2,YISHUN,4 ROOM,453,YISHUN ST 41,10 TO 12,86 years 07 months,615000.0
2026-02-01,2026,2,YISHUN,4 ROOM,457,YISHUN ST 41,07 TO 09,86 years 07 months,600000.0
2026-02-01,2026,2,YISHUN,4 ROOM,457,YISHUN ST 41,01 TO 03,86 years 06 months,550000.0
2026-03-01,2026,3,YISHUN,4 ROOM,457,YISHUN ST 41,04 TO 06,86 years 06 months,575000.0
2026-01-01,2026,1,YISHUN,4 ROOM,479B,YISHUN ST 42,01 TO 03,94 years 04 months,575000.0
2026-01-01,2026,1,YISHUN,4 ROOM,479C,YISHUN ST 42,10 TO 12,94 years 04 months,600000.0
2026-01-01,2026,1,YISHUN,4 ROOM,479C,YISHUN ST 42,04 TO 06,94 years 04 months,608000.0
2026-01-01,2026,1,YISHUN,4 ROOM,479C,YISHUN ST 42,01 TO 03,94 years 04 months,580000.0
2026-01-01,2026,1,YISHUN,4 ROOM,479C,YISHUN ST 42,04 TO 06,94 years 03 months,628000.0
2026-03-01,2026,3,YISHUN,4 ROOM,479C,YISHUN ST 42,01 TO 03,94 years 02 months,585000.0
2026-03-01,2026,3,YISHUN,4 ROOM,479C,YISHUN ST 42,13 TO 15,94 years 02 months,620000.0
2026-03-01,2026,3,YISHUN,4 ROOM,479C,YISHUN ST 42,04 TO 06,94 years 02 months,610000.0
2026-03-01,2026,3,YISHUN,4 ROOM,479B,YISHUN ST 42,13 TO 15,94 years 02 months,588888.0
2026-03-01,2026,3,YISHUN,4 ROOM,479C,YISHUN ST 42,04 TO 06,94 years 02 months,625000.0
2026-03-01,2026,3,YISHUN,4 ROOM,479C,YISHUN ST 42,07 TO 09,94 years 01 month,615000.0
2026-01-01,2026,1,YISHUN,4 ROOM,468A,YISHUN ST 43,10 TO 12,92 years 10 months,602000.0
2026-03-01,2026,3,YISHUN,4 ROOM,468A,YISHUN ST 43,04 TO 06,92 years 08 months,618000.0
2026-03-01,2026,3,YISHUN,4 ROOM,469A,YISHUN ST 43,07 TO 09,92 years 09 months,585000.0
2026-01-01,2026,1,YISHUN,4 ROOM,478B,YISHUN ST 44,07 TO 09,94 years 01 month,608000.0
2026-01-01,2026,1,YISHUN,4 ROOM,478A,YISHUN ST 44,07 TO 09,94 years 01 month,600000.0
2026-03-01,2026,3,YISHUN,4 ROOM,478A,YISHUN ST 44,04 TO 06,93 years 10 months,555000.0
2026-01-01,2026,1,YISHUN,4 ROOM,504B,YISHUN ST 51,04 TO 06,89 years 03 months,585000.0
2026-01-01,2026,1,YISHUN,4 ROOM,512B,YISHUN ST 51,10 TO 12,90 years 08 months,628000.0
2026-01-01,2026,1,YISHUN,4 ROOM,511A,YISHUN ST 51,07 TO 09,90 years 08 months,602000.0
2026-01-01,2026,1,YISHUN,4 ROOM,511A,YISHUN ST 51,01 TO 03,90 years 08 months,580000.0
2026-01-01,2026,1,YISHUN,4 ROOM,501A,YISHUN ST 51,04 TO 06,91 years,555000.0
2026-02-01,2026,2,YISHUN,4 ROOM,504C,YISHUN ST 51,13 TO 15,89 years 02 months,622000.0
2026-02-01,2026,2,YISHUN,4 ROOM,505D,YISHUN ST 51,07 TO 09,89 years 02 months,580000.0
2026-02-01,2026,2,YISHUN,4 ROOM,501A,YISHUN ST 51,10 TO 12,91 years,638000.0
2026-02-01,2026,2,YISHUN,4 ROOM,505D,YISHUN ST 51,01 TO 03,89 years 02 months,540000.0
2026-02-01,2026,2,YISHUN,4 ROOM,502C,YISHUN ST 51,10 TO 12,90 years 11 months,620000.0
2026-02-01,2026,2,YISHUN,4 ROOM,513A,YISHUN ST 51,10 TO 12,91 years,618000.0
2026-03-01,2026,3,YISHUN,4 ROOM,511B,YISHUN ST 51,04 TO 06,90 years 06 months,590000.0
2026-03-01,2026,3,YISHUN,4 ROOM,513C,YISHUN ST 51,10 TO 12,91 years,620000.0
2026-03-01,2026,3,YISHUN,4 ROOM,513C,YISHUN ST 51,13 TO 15,90 years 11 months,648888.0
2026-01-01,2026,1,YISHUN,4 ROOM,645,YISHUN ST 61,04 TO 06,65 years 06 months,550000.0
2026-01-01,2026,1,YISHUN,4 ROOM,613,YISHUN ST 61,10 TO 12,60 years 03 months,520000.0
2026-01-01,2026,1,YISHUN,4 ROOM,609,YISHUN ST 61,01 TO 03,59 years 05 months,541888.0
2026-02-01,2026,2,YISHUN,4 ROOM,638,YISHUN ST 61,10 TO 12,60 years 01 month,530000.0
2026-03-01,2026,3,YISHUN,4 ROOM,642,YISHUN ST 61,04 TO 06,59 years 08 months,490000.0
2026-03-01,2026,3,YISHUN,4 ROOM,627,YISHUN ST 61,10 TO 12,61 years,630000.0
2026-01-01,2026,1,YISHUN,4 ROOM,720,YISHUN ST 71,01 TO 03,58 years 07 months,440000.0
2026-02-01,2026,2,YISHUN,4 ROOM,720,YISHUN ST 71,04 TO 06,58 years 07 months,455000.0
2026-02-01,2026,2,YISHUN,4 ROOM,721,YISHUN ST 71,01 TO 03,58 years 08 months,445000.0
2026-03-01,2026,3,YISHUN,4 ROOM,730,YISHUN ST 71,04 TO 06,59 years 11 months,430000.0
2026-03-01,2026,3,YISHUN,4 ROOM,728,YISHUN ST 71,01 TO 03,59 years 10 months,475000.0
2026-01-01,2026,1,YISHUN,4 ROOM,754,YISHUN ST 72,10 TO 12,58 years 09 months,490000.0
2026-01-01,2026,1,YISHUN,4 ROOM,754,YISHUN ST 72,10 TO 12,58 years 09 months,570000.0
2026-01-01,2026,1,YISHUN,4 ROOM,754,YISHUN ST 72,04 TO 06,58 years 09 months,518000.0
2026-01-01,2026,1,YISHUN,4 ROOM,738,YISHUN ST 72,01 TO 03,58 years,550000.0
2026-01-01,2026,1,YISHUN,4 ROOM,751,YISHUN ST 72,04 TO 06,57 years 03 months,510000.0
2026-02-01,2026,2,YISHUN,4 ROOM,755,YISHUN ST 72,07 TO 09,59 years 10 months,512000.0
2026-02-01,2026,2,YISHUN,4 ROOM,736,YISHUN ST 72,10 TO 12,57 years 09 months,595000.0
2026-02-01,2026,2,YISHUN,4 ROOM,735,YISHUN ST 72,10 TO 12,58 years 01 month,550000.0
2026-03-01,2026,3,YISHUN,4 ROOM,752,YISHUN ST 72,10 TO 12,57 years 02 months,550000.0
2026-03-01,2026,3,YISHUN,4 ROOM,759,YISHUN ST 72,10 TO 12,58 years 07 months,596888.0
2026-03-01,2026,3,YISHUN,4 ROOM,756,YISHUN ST 72,01 TO 03,58 years 07 months,507500.0
2026-03-01,2026,3,YISHUN,4 ROOM,757,YISHUN ST 72,04 TO 06,59 years 07 months,500000.0
2026-01-01,2026,1,YISHUN,4 ROOM,867,YISHUN ST 81,10 TO 12,61 years 05 months,490888.0
2026-01-01,2026,1,YISHUN,4 ROOM,874,YISHUN ST 81,01 TO 03,61 years 02 months,583688.0
2026-01-01,2026,1,YISHUN,4 ROOM,872,YISHUN ST 81,04 TO 06,61 years 01 month,585888.0
2026-02-01,2026,2,YISHUN,4 ROOM,867,YISHUN ST 81,01 TO 03,61 years 04 months,480000.0
2026-02-01,2026,2,YISHUN,4 ROOM,880,YISHUN ST 81,04 TO 06,61 years 02 months,608000.0
2026-03-01,2026,3,YISHUN,4 ROOM,844,YISHUN ST 81,04 TO 06,61 years 10 months,620000.0
2026-03-01,2026,3,YISHUN,4 ROOM,868,YISHUN ST 81,04 TO 06,60 years 09 months,525000.0
2026-03-01,2026,3,YISHUN,4 ROOM,832,YISHUN ST 81,10 TO 12,61 years 02 months,620000.0
2026-03-01,2026,3,YISHUN,4 ROOM,876,YISHUN ST 81,04 TO 06,60 years 09 months,490000.0
2026-03-01,2026,3,YISHUN,4 ROOM,816,YISHUN ST 81,01 TO 03,61 years 05 months,550000.0
2026-03-01,2026,3,YISHUN,4 ROOM,835,YISHUN ST 81,01 TO 03,60 years 09 months,610000.0
2026-01-01,2026,1,YISHUN,5 ROOM,432B,YISHUN AVE 1,04 TO 06,88 years 09 months,690000.0
2026-01-01,2026,1,YISHUN,5 ROOM,432B,YISHUN AVE 1,04 TO 06,88 years 08 months,668000.0
2026-02-01,2026,2,YISHUN,5 ROOM,431A,YISHUN AVE 1,04 TO 06,88 years 08 months,650000.0
2026-03-01,2026,3,YISHUN,5 ROOM,432D,YISHUN AVE 1,13 TO 15,88 years 06 months,668000.0
2026-01-01,2026,1,YISHUN,5 ROOM,419,YISHUN AVE 11,07 TO 09,66 years 02 months,715000.0
2026-01-01,2026,1,YISHUN,5 ROOM,426A,YISHUN AVE 11,10 TO 12,88 years 03 months,700000.0
2026-01-01,2026,1,YISHUN,5 ROOM,346,YISHUN AVE 11,01 TO 03,61 years 08 months,580000.0
2026-01-01,2026,1,YISHUN,5 ROOM,419,YISHUN AVE 11,07 TO 09,66 years 01 month,745000.0
2026-03-01,2026,3,YISHUN,5 ROOM,426D,YISHUN AVE 11,07 TO 09,88 years 01 month,690888.0
2026-01-01,2026,1,YISHUN,5 ROOM,665,YISHUN AVE 4,01 TO 03,65 years 06 months,750000.0
2026-02-01,2026,2,YISHUN,5 ROOM,673C,YISHUN AVE 4,10 TO 12,91 years 10 months,800000.0
2026-03-01,2026,3,YISHUN,5 ROOM,509B,YISHUN AVE 4,07 TO 09,91 years 02 months,743000.0
2026-03-01,2026,3,YISHUN,5 ROOM,509C,YISHUN AVE 4,10 TO 12,91 years 02 months,750000.0
2026-03-01,2026,3,YISHUN,5 ROOM,673A,YISHUN AVE 4,10 TO 12,91 years 09 months,790000.0
2026-03-01,2026,3,YISHUN,5 ROOM,673B,YISHUN AVE 4,10 TO 12,91 years 09 months,770001.0
2026-01-01,2026,1,YISHUN,5 ROOM,289,YISHUN AVE 6,07 TO 09,60 years 06 months,628888.0
2026-02-01,2026,2,YISHUN,5 ROOM,170,YISHUN AVE 7,07 TO 09,59 years 07 months,680000.0
2026-01-01,2026,1,YISHUN,5 ROOM,318C,YISHUN AVE 9,04 TO 06,88 years 10 months,726000.0
2026-02-01,2026,2,YISHUN,5 ROOM,318C,YISHUN AVE 9,13 TO 15,88 years 09 months,755000.0
2026-03-01,2026,3,YISHUN,5 ROOM,318C,YISHUN AVE 9,10 TO 12,88 years 08 months,755000.0
2026-03-01,2026,3,YISHUN,5 ROOM,317A,YISHUN AVE 9,01 TO 03,88 years 07 months,698000.0
2026-01-01,2026,1,YISHUN,5 ROOM,238,YISHUN RING RD,04 TO 06,58 years 07 months,590000.0
2026-02-01,2026,2,YISHUN,5 ROOM,240,YISHUN RING RD,10 TO 12,58 years 06 months,570000.0
2026-02-01,2026,2,YISHUN,5 ROOM,795,YISHUN RING RD,10 TO 12,60 years 01 month,735000.0
2026-02-01,2026,2,YISHUN,5 ROOM,794,YISHUN RING RD,01 TO 03,60 years,585000.0
2026-03-01,2026,3,YISHUN,5 ROOM,120,YISHUN RING RD,04 TO 06,59 years 01 month,675000.0
2026-03-01,2026,3,YISHUN,5 ROOM,342C,YISHUN RING RD,04 TO 06,88 years 11 months,800000.0
2026-03-01,2026,3,YISHUN,5 ROOM,413,YISHUN RING RD,04 TO 06,66 years,608888.0
2026-03-01,2026,3,YISHUN,5 ROOM,314,YISHUN RING RD,01 TO 03,67 years 11 months,683000.0
2026-03-01,2026,3,YISHUN,5 ROOM,148,YISHUN ST 11,04 TO 06,58 years 07 months,700000.0
2026-02-01,2026,2,YISHUN,5 ROOM,298,YISHUN ST 20,07 TO 09,73 years 10 months,625000.0
2026-01-01,2026,1,YISHUN,5 ROOM,213,YISHUN ST 21,10 TO 12,58 years 01 month,678000.0
2026-01-01,2026,1,YISHUN,5 ROOM,209,YISHUN ST 21,07 TO 09,58 years 05 months,600000.0
2026-02-01,2026,2,YISHUN,5 ROOM,209,YISHUN ST 21,07 TO 09,58 years 05 months,670000.0
2026-02-01,2026,2,YISHUN,5 ROOM,212,YISHUN ST 21,10 TO 12,58 years 03 months,680000.0
2026-03-01,2026,3,YISHUN,5 ROOM,235,YISHUN ST 21,04 TO 06,58 years 04 months,710000.0
2026-03-01,2026,3,YISHUN,5 ROOM,221,YISHUN ST 21,07 TO 09,58 years 03 months,653000.0
2026-02-01,2026,2,YISHUN,5 ROOM,272,YISHUN ST 22,07 TO 09,60 years 04 months,580000.0
2026-02-01,2026,2,YISHUN,5 ROOM,335C,YISHUN ST 31,04 TO 06,88 years 10 months,690000.0
2026-02-01,2026,2,YISHUN,5 ROOM,335C,YISHUN ST 31,04 TO 06,88 years 10 months,740000.0
2026-01-01,2026,1,YISHUN,5 ROOM,504D,YISHUN ST 51,10 TO 12,89 years 02 months,805000.0
2026-02-01,2026,2,YISHUN,5 ROOM,511B,YISHUN ST 51,04 TO 06,90 years 07 months,728888.0
2026-02-01,2026,2,YISHUN,5 ROOM,505C,YISHUN ST 51,04 TO 06,89 years 02 months,720000.0
2026-03-01,2026,3,YISHUN,5 ROOM,512C,YISHUN ST 51,07 TO 09,90 years 06 months,750000.0
2026-03-01,2026,3,YISHUN,5 ROOM,505D,YISHUN ST 51,04 TO 06,89 years 01 month,700000.0
2026-03-01,2026,3,YISHUN,5 ROOM,502C,YISHUN ST 51,10 TO 12,90 years 10 months,818000.0
2026-03-01,2026,3,YISHUN,5 ROOM,512C,YISHUN ST 51,13 TO 15,90 years 05 months,770000.0
2026-03-01,2026,3,YISHUN,5 ROOM,504D,YISHUN ST 51,10 TO 12,89 years 01 month,770000.0
2026-03-01,2026,3,YISHUN,5 ROOM,505D,YISHUN ST 51,07 TO 09,89 years,730000.0
2026-03-01,2026,3,YISHUN,5 ROOM,504C,YISHUN ST 51,04 TO 06,89 years,655000.0
2026-01-01,2026,1,YISHUN,5 ROOM,626,YISHUN ST 61,07 TO 09,60 years 05 months,745888.0
2026-03-01,2026,3,YISHUN,5 ROOM,603,YISHUN ST 61,04 TO 06,60 years,710000.0
2026-03-01,2026,3,YISHUN,5 ROOM,644,YISHUN ST 61,13 TO 15,61 years 04 months,670000.0
2026-03-01,2026,3,YISHUN,5 ROOM,603,YISHUN ST 61,07 TO 09,60 years,680000.0
2026-03-01,2026,3,YISHUN,5 ROOM,608,YISHUN ST 61,04 TO 06,65 years 03 months,680000.0
2026-03-01,2026,3,YISHUN,5 ROOM,755,YISHUN ST 72,07 TO 09,59 years 09 months,720000.0
2026-03-01,2026,3,YISHUN,5 ROOM,757,YISHUN ST 72,07 TO 09,59 years 08 months,650000.0
2026-01-01,2026,1,YISHUN,5 ROOM,873,YISHUN ST 81,07 TO 09,61 years 03 months,760000.0
2026-01-01,2026,1,YISHUN,5 ROOM,851,YISHUN ST 81,04 TO 06,61 years 02 months,768000.0
2026-02-01,2026,2,YISHUN,EXECUTIVE,344,YISHUN AVE 11,01 TO 03,61 years 06 months,930000.0
2026-02-01,2026,2,YISHUN,EXECUTIVE,351,YISHUN AVE 11,07 TO 09,61 years 07 months,953000.0
2026-02-01,2026,2,YISHUN,EXECUTIVE,650,YISHUN AVE 4,01 TO 03,65 years 04 months,1100000.0
2026-01-01,2026,1,YISHUN,EXECUTIVE,405,YISHUN AVE 6,04 TO 06,61 years 08 months,880000.0
2026-01-01,2026,1,YISHUN,EXECUTIVE,325,YISHUN CTRL,10 TO 12,61 years 11 months,888000.0
2026-01-01,2026,1,YISHUN,EXECUTIVE,325,YISHUN CTRL,04 TO 06,61 years 11 months,920000.0
2026-01-01,2026,1,YISHUN,EXECUTIVE,360,YISHUN RING RD,07 TO 09,61 years 07 months,865888.0
2026-02-01,2026,2,YISHUN,EXECUTIVE,352,YISHUN RING RD,01 TO 03,61 years 06 months,875000.0
2026-02-01,2026,2,YISHUN,EXECUTIVE,792,YISHUN RING RD,01 TO 03,60 years 07 months,833000.0
2026-02-01,2026,2,YISHUN,EXECUTIVE,328,YISHUN RING RD,07 TO 09,61 years 04 months,865000.0
2026-03-01,2026,3,YISHUN,EXECUTIVE,356,YISHUN RING RD,10 TO 12,61 years 06 months,910000.0
2026-03-01,2026,3,YISHUN,EXECUTIVE,792,YISHUN RING RD,10 TO 12,60 years 05 months,873888.0
2026-02-01,2026,2,YISHUN,EXECUTIVE,292,YISHUN ST 22,01 TO 03,65 years 05 months,940000.0
2026-02-01,2026,2,YISHUN,EXECUTIVE,258,YISHUN ST 22,01 TO 03,58 years 04 months,800000.0
2026-01-01,2026,1,YISHUN,EXECUTIVE,643,YISHUN ST 61,10 TO 12,60 years 09 months,825000.0
2026-01-01,2026,1,YISHUN,EXECUTIVE,643,YISHUN ST 61,04 TO 06,60 years 08 months,788000.0
2026-02-01,2026,2,YISHUN,EXECUTIVE,611,YISHUN ST 61,04 TO 06,60 years 10 months,860088.0
2026-03-01,2026,3,YISHUN,EXECUTIVE,606,YISHUN ST 61,10 TO 12,60 years 09 months,850000.0
2026-03-01,2026,3,YISHUN,EXECUTIVE,643,YISHUN ST 61,10 TO 12,60 years 06 months,835000.0
2026-03-01,2026,3,YISHUN,EXECUTIVE,611,YISHUN ST 61,07 TO 09,60 years 09 months,888000.0
2026-03-01,2026,3,YISHUN,EXECUTIVE,877,YISHUN ST 81,10 TO 12,60 years 10 months,980000.0
2026-03-01,2026,3,YISHUN,EXECUTIVE,836,YISHUN ST 81,10 TO 12,61 years,995000.0
2026-03-01,2026,3,YISHUN,EXECUTIVE,877,YISHUN ST 81,07 TO 09,60 years 10 months,980000.0
2026-03-01,2026,3,TOA PAYOH,2 ROOM,58,Lor 4 Toa Payoh,,40 years 3 months,258000.0
2026-03-01,2026,3,TOA PAYOH,2 ROOM,120,Lor 2 Toa Payoh,,41 years 3 months,278000.0
2026-03-01,2026,3,BUKIT MERAH,2 ROOM,48,Lower Delta Rd,,43 years,299888.0
2026-03-01,2026,3,TOA PAYOH,2 ROOM,56,Lor 4 Toa Payoh,,40 years 3 months,300000.0
2026-03-01,2026,3,BUKIT MERAH,1 ROOM,7,Telok Blangah Cres,,48 years,308000.0
2026-03-01,2026,3,BUKIT MERAH,2 ROOM,2,Jln Bt Ho Swee,,44 years 4 months,310000.0
2026-03-01,2026,3,WOODLANDS,2 ROOM,16,Marsiling Lane,,57 years 8 months,312000.0
2026-03-01,2026,3,BUKIT MERAH,3 ROOM,37,Jln Rumah Tinggi,,42 years 4 months,318000.0
2026-03-01,2026,3,GEYLANG,3 ROOM,49,Circuit Rd,,41 years 10 months,318000.0
2026-03-01,2026,3,GEYLANG,3 ROOM,49,Circuit Rd,,41 years 10 months,320000.0
2026-03-01,2026,3,GEYLANG,2 ROOM,63,Circuit Rd,,39 years 10 months,328000.0
2026-03-01,2026,3,TOA PAYOH,2 ROOM,55,Lor 5 Toa Payoh,,40 years 3 months,330000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,112,Ho Ching Rd,,43 years 6 months,335000.0
2026-03-01,2026,3,KALLANG/WHAMPOA,3 ROOM,33,Jln Bahagia,,43 years 3 months,335000.0
2026-03-01,2026,3,GEYLANG,3 ROOM,34,Circuit Rd,,39 years 10 months,338888.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,185,Boon Lay Ave,,48 years 7 months,340000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,59,Lor 5 Toa Payoh,,45 years 10 months,340000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,57,Lor 5 Toa Payoh,,45 years 10 months,340000.0
2026-03-01,2026,3,GEYLANG,3 ROOM,36,Circuit Rd,,43 years 10 months,342000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,185,Boon Lay Ave,,48 years 7 months,348000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,187,Boon Lay Ave,,51 years 4 months,348888.0
2026-03-01,2026,3,JURONG WEST,2 ROOM,990C,Jurong West St 93,,81 years 5 months,350000.0
2026-03-01,2026,3,JURONG EAST,3 ROOM,38,Teban Gdns Rd,,53 years 10 months,350000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,186,Boon Lay Ave,,48 years 7 months,350000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,120,Ho Ching Rd,,44 years 10 months,350000.0
2026-03-01,2026,3,QUEENSTOWN,3 ROOM,166,Stirling Rd,,43 years 4 months,350000.0
2026-03-01,2026,3,GEYLANG,3 ROOM,20,Balam Rd,,39 years 10 months,350000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,185,Boon Lay Ave,,48 years 7 months,358000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,212,Boon Lay Pl,,47 years 7 months,358000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,8,Lor 7 Toa Payoh,,43 years 4 months,358000.0
2026-03-01,2026,3,KALLANG/WHAMPOA,3 ROOM,4,Jln Batu,,41 years 10 months,358000.0
2026-03-01,2026,3,BUKIT BATOK,2 ROOM,438C,Bt Batok West Ave 8,,92 years 11 months,360000.0
2026-03-01,2026,3,BUKIT MERAH,2 ROOM,45,Telok Blangah Dr,,48 years 10 months,360000.0
2026-03-01,2026,3,TOA PAYOH,2 ROOM,61,Lor 5 Toa Payoh,,40 years 3 months,360000.0
2026-03-01,2026,3,CLEMENTI,3 ROOM,607,Clementi West St 1,,52 years 8 months,360000.0
2026-03-01,2026,3,JURONG WEST,2 ROOM,150A,Corporation Dr,,92 years 2 months,363800.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,96,Lor 3 Toa Payoh,,42 years 10 months,365000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,73,Lor 4 Toa Payoh,,45 years 10 months,369000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,159,Lor 1 Toa Payoh,,44 years 10 months,369000.0
2026-03-01,2026,3,BEDOK,2 ROOM,617,Bedok Reservoir Rd,,58 years 11 months,370000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,12,Lor 7 Toa Payoh,,43 years 4 months,370000.0
2026-03-01,2026,3,CLEMENTI,3 ROOM,506,West Coast Dr,,51 years 5 months,375000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,208,Boon Lay Pl,,49 years 8 months,375000.0
2026-03-01,2026,3,BUKIT MERAH,3 ROOM,20,Telok Blangah Cres,,48 years,375000.0
2026-03-01,2026,3,BISHAN,3 ROOM,22,Sin Ming Rd,,46 years 7 months,375000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,96,Lor 3 Toa Payoh,,42 years 10 months,375000.0
2026-03-01,2026,3,SENGKANG,2 ROOM,418B,Fernvale Link,,91 years 4 months,378000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,61,Lor 5 Toa Payoh,,40 years 3 months,378888.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,109,Bt Batok West Ave 6,,57 years 10 months,380000.0
2026-03-01,2026,3,WOODLANDS,3 ROOM,204,Marsiling Dr,,54 years 1 month,380000.0
2026-03-01,2026,3,JURONG WEST,3 ROOM,187,Boon Lay Ave,,51 years 4 months,380000.0
2026-03-01,2026,3,BUKIT MERAH,3 ROOM,136,Jln Bt Merah,,48 years 2 months,380000.0
2026-03-01,2026,3,GEYLANG,3 ROOM,67,Circuit Rd,,41 years 10 months,380000.0
2026-03-01,2026,3,QUEENSTOWN,3 ROOM,81,C'wealth Cl,,39 years 10 months,380000.0
2026-03-01,2026,3,GEYLANG,3 ROOM,66,Circuit Rd,,39 years 10 months,380000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,91,Lor 3 Toa Payoh,,42 years 10 months,383000.0
2026-03-01,2026,3,CENTRAL,2 ROOM,9,Jln Kukoh,,54 years 10 months,386666.0
2026-03-01,2026,3,WOODLANDS,2 ROOM,780A,Woodlands Cres,,88 years 4 months,388000.0
2026-03-01,2026,3,CLEMENTI,3 ROOM,608,Clementi West St 1,,52 years 8 months,388000.0
2026-03-01,2026,3,QUEENSTOWN,3 ROOM,167,Stirling Rd,,43 years 10 months,388000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,128,Lor 1 Toa Payoh,,42 years 10 months,388000.0
2026-03-01,2026,3,KALLANG/WHAMPOA,3 ROOM,6,Jln Batu,,41 years 10 months,388000.0
2026-03-01,2026,3,SEMBAWANG,2 ROOM,102B,Canberra St,,93 years 9 months,388888.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,73,Lor 4 Toa Payoh,,45 years 10 months,390000.0
2026-03-01,2026,3,BUKIT MERAH,3 ROOM,30,Jln Klinik,,42 years 4 months,390000.0
2026-03-01,2026,3,GEYLANG,3 ROOM,18,Eunos Cres,,50 years 2 months,395888.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,501,Bt Batok St 52,,59 years 9 months,398000.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,241,Bt Batok East Ave 5,,58 years 6 months,398000.0
2026-03-01,2026,3,JURONG EAST,3 ROOM,303,Jurong East St 32,,56 years 5 months,398000.0
2026-03-01,2026,3,JURONG EAST,3 ROOM,101,Jurong East St 13,,56 years,398000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,195,Kim Keat Ave,,46 years 4 months,398000.0
2026-03-01,2026,3,TOA PAYOH,3 ROOM,59,Lor 5 Toa Payoh,,45 years 10 months,398000.0
2026-03-01,2026,3,QUEENSTOWN,3 ROOM,92,C'wealth Dr,,39 years 10 months,398000.0
2026-03-01,2026,3,JURONG EAST,3 ROOM,306,Jurong East St 32,,56 years 6 months,398888.0
2026-03-01,2026,3,BEDOK,3 ROOM,501,Bedok Nth St 3,,51 years 1 month,398888.0
2026-03-01,2026,3,GEYLANG,3 ROOM,45,Circuit Rd,,43 years 10 months,399000.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,226,Bt Batok Ctrl,,57 years 9 months,399999.0
2026-03-01,2026,3,QUEENSTOWN,3 ROOM,20,Dover Cres,,50 years 10 months,399999.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,305,Bt Batok St 31,,58 years 3 months,400000.0
2026-03-01,2026,3,BUKIT BATOK,3 ROOM,233,Bt Batok East Ave 5,,58 years 2 months,400000.0
2026-03-01,2026,3,CLEMENTI,3 ROOM,715,Clementi West St 2,,54 years 6 months,400000.0
2026-03-01,2026,3,BUKIT MERAH,3 ROOM,13,Telok Blangah Cres,,48 years 9 months,400000.0
