url,block,street,postal_code,town,rooms,price,remaining_lease,scrape_failed,floor category
https://homes.hdb.gov.sg/home/resale/28183,18,Cantonment Cl,80018,Bukit Merah Town,3-Room,"$838,000",75 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/32795,288C,Punggol Pl,823288,Punggol Town,4-Room,"$838,000",86 years,False,high
https://homes.hdb.gov.sg/home/resale/31316,269A,Punggol Field,821269,Punggol Town,4-Room,"$838,000",85 years 10 months,False,high
https://homes.hdb.gov.sg/home/resale/30866,14,Telok Blangah Cres,90014,Bukit Merah Town,4-Room,"$838,000",72 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/32822,229,Bishan St 23,570229,Bishan Town,4-Room,"$838,000",65 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/30907,236,Serangoon Ave 3,550236,Serangoon Town,4-Room,"$838,000",58 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/37589,684A,Edgedale Plains,821684,Punggol Town,5-Room,"$838,000",91 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/26878,271,Toh Guan Rd,600271,Jurong East Town,5-Room,"$838,000",72 years,False,mid
https://homes.hdb.gov.sg/home/resale/34874,750,Pasir Ris St 71,510750,Pasir Ris Town,5-Room,"$838,000",69 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/33541,816,Yishun St 81,760816,Yishun Town,5-Room,"$838,000",61 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/36180,842,Jurong West St 81,640842,Jurong West Town,Executive,"$838,000",66 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/30601,282,Choa Chu Kang Ave 3,680282,Choa Chu Kang Town,Executive,"$838,000",65 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/35879,724,Yishun St 71,760724,Yishun Town,Executive,"$838,000",59 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/26846,274C,Compassvale Bow,543274,Sengkang Town,4-Room,"$838,888",90 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/36322,523D,Tampines Ctrl 7,524523,Tampines Town,4-Room,"$838,888",88 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/24908,222,Pasir Ris St 21,510222,Pasir Ris Town,Executive,"$839,999",66 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/30683,266B,Punggol Way,822266,Punggol Town,4-Room,"$844,788",88 years 3 months,False,high
https://homes.hdb.gov.sg/home/resale/31071,57,Havelock Rd,161057,Bukit Merah Town,3-Room,"$845,000",86 years 2 months,False,high
https://homes.hdb.gov.sg/home/resale/30787,453B,Bt Batok West Ave 6,652453,Bukit Batok Town,5-Room,"$848,000",92 years,False,mid
https://homes.hdb.gov.sg/home/resale/35949,681A,Jurong West Ctrl 1,641681,Jurong West Town,Executive,"$848,000",73 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/27959,108,Teck Whye Lane,680108,Choa Chu Kang Town,Executive,"$848,000",62 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/32871,604,Choa Chu Kang St 62,680604,Choa Chu Kang Town,Executive,"$848,888",68 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/31027,115C,Alkaff Cres,343115,Toa Payoh Town,3-Room,"$850,000",93 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/35951,92,Dawson Rd,141092,Queenstown Town,3-Room,"$850,000",89 years 1 month,False,high
https://homes.hdb.gov.sg/home/resale/25173,522C,Tampines Ctrl 7,523522,Tampines Town,4-Room,"$850,000",88 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/30998,272A,Punggol Walk,821272,Punggol Town,4-Room,"$850,000",87 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/36270,270C,Punggol Field,823270,Punggol Town,4-Room,"$850,000",85 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/37433,27A,Jln Membina,163027,Bukit Merah Town,4-Room,"$850,000",81 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/36351,40,Cambridge Rd,210040,Kallang/Whampoa Town,4-Room,"$850,000",70 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/28286,832,Hougang Ctrl,530832,Hougang Town,4-Room,"$850,000",65 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/33206,243,Bishan St 22,570243,Bishan Town,4-Room,"$850,000",65 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/21593,58,Dakota Cres,390058,Geylang Town,4-Room,"$850,000",57 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/33642,60,Dakota Cres,390060,Geylang Town,4-Room,"$850,000",56 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/20051,126A,Canberra St,751126,Sembawang Town,5-Room,"$850,000",93 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/28206,457A,Sengkang West Rd,791457,Sengkang Town,5-Room,"$850,000",93 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/26788,323A,Sumang Walk,821323,Punggol Town,5-Room,"$850,000",92 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/37624,664B,Punggol Dr,822664,Punggol Town,5-Room,"$850,000",89 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/31139,165B,Punggol Ctrl,822165,Punggol Town,5-Room,"$850,000",77 years 3 months,False,high
https://homes.hdb.gov.sg/home/resale/21526,284,Toh Guan Rd,600284,Jurong East Town,5-Room,"$850,000",71 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/28530,297,Bt Batok St 22,650297,Bukit Batok Town,5-Room,"$850,000",70 years 4 months,False,high
https://homes.hdb.gov.sg/home/resale/25128,508,Serangoon Nth Ave 4,550508,Serangoon Town,5-Room,"$850,000",70 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/28471,720,Tampines St 72,520720,Tampines Town,5-Room,"$850,000",70 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/37652,741,Tampines St 72,520741,Tampines Town,5-Room,"$850,000",70 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/33772,367,Woodlands Ave 5,730367,Woodlands Town,5-Room,"$850,000",69 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/37530,164,Simei Rd,520164,Tampines Town,5-Room,"$850,000",62 years,False,low
https://homes.hdb.gov.sg/home/resale/36138,238,Lor 1 Toa Payoh,310238,Toa Payoh Town,5-Room,"$850,000",59 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/21415,219A,Jurong East St 21,601219,Jurong East Town,5-Room,"$850,000",58 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/28351,268,Tampines St 21,520268,Tampines Town,5-Room,"$850,000",57 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/22933,437,Ang Mo Kio Ave 10,560437,Ang Mo Kio Town,5-Room,"$850,000",51 years 10 months,False,high
https://homes.hdb.gov.sg/home/resale/21278,414,C'wealth Ave West,120414,Clementi Town,5-Room,"$850,000",51 years 4 months,False,high
https://homes.hdb.gov.sg/home/resale/33716,682,Choa Chu Kang Cres,680682,Choa Chu Kang Town,Executive,"$850,000",72 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/21682,160,Yung Ping Rd,610160,Jurong West Town,Executive,"$850,000",69 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/33007,161,Pasir Ris St 13,510161,Pasir Ris Town,Executive,"$850,000",67 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/25334,831,Jurong West St 81,640831,Jurong West Town,Executive,"$850,000",66 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/33447,325,Yishun Ctrl,760325,Yishun Town,Executive,"$850,000",61 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/33014,354,Bt Batok St 31,650354,Bukit Batok Town,Executive,"$850,000",60 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/33534,542,Bt Batok St 52,650542,Bukit Batok Town,Executive,"$850,000",59 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/35917,271,Bishan St 24,570271,Bishan Town,4-Room,"$851,000",65 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/30891,369,Yung An Rd,610369,Jurong West Town,Executive,"$853,000",68 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/36364,118A,Alkaff Cres,341118,Toa Payoh Town,3-Room,"$858,000",93 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/23233,293D,Bt Batok St 21,654293,Bukit Batok Town,4-Room,"$858,000",91 years 10 months,False,high
https://homes.hdb.gov.sg/home/resale/32736,273A,Compassvale Link,541273,Sengkang Town,4-Room,"$858,000",82 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/25281,662D,Edgedale Plains,824662,Punggol Town,5-Room,"$858,000",90 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/28460,670,Woodlands Dr 71,730670,Woodlands Town,Executive,"$858,000",73 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/24865,133,Pasir Ris St 11,510133,Pasir Ris Town,Executive,"$858,000",67 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/23431,842H,Tampines St 82,528842,Tampines Town,5-Room,"$858,888",68 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/26666,82A,Circuit Rd,371082,Geylang Town,3-Room,"$860,000",93 years 2 months,False,high
https://homes.hdb.gov.sg/home/resale/21748,271D,Punggol Walk,824271,Punggol Town,4-Room,"$860,000",87 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/34867,518A,Tampines Ctrl 7,521518,Tampines Town,4-Room,"$860,000",81 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/24990,224,Bishan St 23,570224,Bishan Town,4-Room,"$860,000",65 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/33046,235,Bishan St 22,570235,Bishan Town,4-Room,"$860,000",65 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/36316,411,Eunos Rd 5,400411,Geylang Town,4-Room,"$860,000",57 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/36151,463A,Bt Batok St 41,651463,Bukit Batok Town,5-Room,"$860,000",94 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/33373,260B,Punggol Way,822260,Punggol Town,5-Room,"$860,000",89 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/36234,526,Hougang Ave 6,530526,Hougang Town,5-Room,"$860,000",61 years,False,mid
https://homes.hdb.gov.sg/home/resale/30836,680A,Jurong West Ctrl 1,641680,Jurong West Town,Executive,"$860,000",73 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/23031,860,Jurong West St 81,640860,Jurong West Town,Executive,"$860,000",69 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/26781,461C,Bt Batok West Ave 8,653461,Bukit Batok Town,5-Room,"$865,000",92 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/36258,274A,Compassvale Bow,541274,Sengkang Town,4-Room,"$868,000",90 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/33677,19,Dover Cres,130019,Queenstown Town,4-Room,"$868,000",76 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/28294,131B,Kim Tian Rd,162131,Bukit Merah Town,4-Room,"$868,000",74 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/33572,603,Senja Rd,670603,Bukit Panjang Town,4-Room,"$868,000",72 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/19993,184A,Woodlands St 13,731184,Woodlands Town,5-Room,"$868,000",92 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/30658,180,Bedok Nth Rd,460180,Bedok Town,5-Room,"$868,000",78 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/33230,26,Dover Cres,130026,Queenstown Town,5-Room,"$868,000",50 years 10 months,False,high
https://homes.hdb.gov.sg/home/resale/32511,135,Pasir Ris St 11,510135,Pasir Ris Town,Executive,"$868,000",67 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/33157,273B,Compassvale Link,542273,Sengkang Town,4-Room,"$868,888",82 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/37375,354,Bt Batok St 31,650354,Bukit Batok Town,Executive,"$868,888",60 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/36321,461A,Bt Batok West Ave 8,651461,Bukit Batok Town,5-Room,"$870,000",92 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/32661,308C,Punggol Walk,823308,Punggol Town,5-Room,"$870,000",89 years,False,mid
https://homes.hdb.gov.sg/home/resale/32658,313D,Anchorvale Rd,544313,Sengkang Town,Executive,"$870,000",76 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/25270,617,Bt Panjang Ring Rd,670617,Bukit Panjang Town,Executive,"$875,000",74 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/23538,676D,Punggol Dr,824676,Punggol Town,5-Room,"$878,000",89 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/27927,186A,Bedok Nth St 4,461186,Bedok Town,4-Room,"$880,000",91 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/32599,15,Farrer Pk Rd,210015,Kallang/Whampoa Town,4-Room,"$880,000",77 years 3 months,False,high
https://homes.hdb.gov.sg/home/resale/23249,7,Tg Pagar Plaza,81007,Central Town,4-Room,"$880,000",53 years 2 months,False,high
https://homes.hdb.gov.sg/home/resale/32853,461C,Bt Batok West Ave 8,653461,Bukit Batok Town,5-Room,"$880,000",92 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/26648,451B,Bt Batok West Ave 6,652451,Bukit Batok Town,5-Room,"$880,000",92 years,False,mid
https://homes.hdb.gov.sg/home/resale/36229,171,Gangsa Rd,670171,Bukit Panjang Town,5-Room,"$880,000",70 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/31370,384,Tampines St 32,520384,Tampines Town,5-Room,"$880,000",66 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/32723,224,Simei St 4,520224,Tampines Town,5-Room,"$880,000",62 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/36113,126,Aljunied Rd,380126,Geylang Town,5-Room,"$880,000",56 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/35968,61,New Upp Changi Rd,461061,Bedok Town,5-Room,"$880,000",50 years 4 months,False,high
https://homes.hdb.gov.sg/home/resale/28101,307B,Anchorvale Rd,542307,Sengkang Town,Executive,"$880,000",74 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/21497,665B,Jurong West St 64,642665,Jurong West Town,Executive,"$880,000",73 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/28462,959,Hougang St 91,530959,Hougang Town,Executive,"$880,000",72 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/33145,161,Yung Ping Rd,610161,Jurong West Town,Executive,"$880,000",69 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/31153,504,Pasir Ris St 52,510504,Pasir Ris Town,Executive,"$880,000",66 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/31148,237,Pasir Ris St 21,510237,Pasir Ris Town,Executive,"$880,000",66 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/26828,354,Bt Batok St 31,650354,Bukit Batok Town,Executive,"$880,000",60 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/33493,377B,Hougang St 32,532377,Hougang Town,4-Room,"$885,000",94 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/23067,323B,Sumang Walk,822323,Punggol Town,5-Room,"$885,000",92 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/21546,788C,Woodlands Cres,733788,Woodlands Town,Executive,"$885,000",72 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/25537,115C,Alkaff Cres,343115,Toa Payoh Town,3-Room,"$888,000",93 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/26799,57,Havelock Rd,161057,Bukit Merah Town,3-Room,"$888,000",86 years 2 months,False,high
https://homes.hdb.gov.sg/home/resale/23360,273C,Compassvale Link,543273,Sengkang Town,4-Room,"$888,000",82 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/25147,51,Strathmore Ave,140051,Queenstown Town,4-Room,"$888,000",79 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/25433,38,Jln Rumah Tinggi,150038,Bukit Merah Town,4-Room,"$888,000",70 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/33456,174B,Edgedale Plains,822174,Punggol Town,5-Room,"$888,000",76 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/33763,181,Jelebu Rd,670181,Bukit Panjang Town,5-Room,"$888,000",76 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/31114,86,Telok Blangah Hts,100086,Bukit Merah Town,5-Room,"$888,000",76 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/32603,722,Tampines St 72,520722,Tampines Town,5-Room,"$888,000",70 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/32581,846,Yishun Ring Rd,760846,Yishun Town,5-Room,"$888,000",65 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/32870,45,Chai Chee St,461045,Bedok Town,5-Room,"$888,000",53 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/31211,53,Strathmore Ave,140053,Queenstown Town,3-Room,"$888,888",93 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/21627,591A,Ang Mo Kio St 51,561591,Ang Mo Kio Town,3-Room,"$888,888",91 years 11 months,False,high
https://homes.hdb.gov.sg/home/resale/23569,23,Lim Liak St,161023,Bukit Merah Town,3-Room,"$888,888",45 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/32712,207A,Punggol Pl,821207,Punggol Town,5-Room,"$888,888",87 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/23604,124,Paya Lebar Way,381124,Geylang Town,5-Room,"$888,888",53 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/35943,108,Teck Whye Lane,680108,Choa Chu Kang Town,Executive,"$888,888",62 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/32820,51,Sims Dr,380051,Geylang Town,5-Room,"$888,999",49 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/33656,95,Dawson Rd,141095,Queenstown Town,3-Room,"$890,000",94 years 7 months,False,high
https://homes.hdb.gov.sg/home/resale/28220,293C,Compassvale Cres,543293,Sengkang Town,5-Room,"$890,000",89 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/19661,769,Bedok Reservoir View,470769,Bedok Town,5-Room,"$890,000",73 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/33017,647,Jln Tenaga,410647,Bedok Town,5-Room,"$890,000",66 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/21728,192,Punggol Ctrl,820192,Punggol Town,Executive,"$890,000",77 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/28486,653,Senja Link,670653,Bukit Panjang Town,Executive,"$890,000",74 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/23243,798,Woodlands Dr 72,730798,Woodlands Town,Executive,"$890,000",70 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/37505,54,Havelock Rd,161054,Bukit Merah Town,3-Room,"$895,000",86 years 2 months,False,high
https://homes.hdb.gov.sg/home/resale/33098,365C,Upp Serangoon Rd,533365,Hougang Town,4-Room,"$898,000",90 years 11 months,False,high
https://homes.hdb.gov.sg/home/resale/30735,86,Telok Blangah Hts,100086,Bukit Merah Town,4-Room,"$898,000",76 years 1 month,False,high
https://homes.hdb.gov.sg/home/resale/34801,446,Bright Hill Dr,570446,Bishan Town,4-Room,"$898,000",63 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/33439,310C,Punggol Walk,823310,Punggol Town,5-Room,"$898,000",89 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/32515,527,Jelapang Rd,670527,Bukit Panjang Town,Executive,"$898,000",71 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/32567,253,Bangkit Rd,670253,Bukit Panjang Town,Executive,"$898,888",61 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/26758,54,Havelock Rd,161054,Bukit Merah Town,3-Room,"$899,000",86 years 2 months,False,high
https://homes.hdb.gov.sg/home/resale/33657,70,Redhill Cl,150070,Bukit Merah Town,4-Room,"$899,000",74 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/32580,103,Ah Hood Rd,320103,Kallang/Whampoa Town,5-Room,"$899,000",54 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/36035,832,Woodlands St 83,730832,Woodlands Town,Executive,"$899,000",67 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/36232,186,Punggol Ctrl,820186,Punggol Town,Executive,"$899,999",77 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/32845,681A,Jurong West Ctrl 1,641681,Jurong West Town,Executive,"$899,999",73 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/28015,53,Strathmore Ave,140053,Queenstown Town,3-Room,"$900,000",93 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/28214,519B,Tampines Ctrl 8,522519,Tampines Town,4-Room,"$900,000",87 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/21498,51,Strathmore Ave,140051,Queenstown Town,4-Room,"$900,000",79 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/33663,108C,Mcnair Rd,324108,Kallang/Whampoa Town,4-Room,"$900,000",77 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/36045,181,Stirling Rd,140181,Queenstown Town,4-Room,"$900,000",73 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/37580,59C,Geylang Bahru,332059,Kallang/Whampoa Town,4-Room,"$900,000",71 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/33388,21,Queen's Cl,140021,Queenstown Town,4-Room,"$900,000",69 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/23771,235,Bishan St 22,570235,Bishan Town,4-Room,"$900,000",65 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/28383,411,Serangoon Ctrl,550411,Serangoon Town,4-Room,"$900,000",62 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/36192,2,Jln Batu,431002,Kallang/Whampoa Town,4-Room,"$900,000",41 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/21288,684A,Edgedale Plains,821684,Punggol Town,5-Room,"$900,000",91 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/25187,157B,Rivervale Cres,542157,Sengkang Town,5-Room,"$900,000",76 years 7 months,False,high
https://homes.hdb.gov.sg/home/resale/21719,406,Bedok Nth Ave 3,460406,Bedok Town,5-Room,"$900,000",53 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/33451,670,Woodlands Dr 71,730670,Woodlands Town,Executive,"$900,000",73 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/31376,764,Choa Chu Kang Nth 5,680764,Choa Chu Kang Town,Executive,"$900,000",69 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/31212,419,Choa Chu Kang Ave 4,680419,Choa Chu Kang Town,Executive,"$900,000",66 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/33553,344,Yishun Ave 11,760344,Yishun Town,Executive,"$900,000",61 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/26599,471,Jurong West St 41,640471,Jurong West Town,Executive,"$903,000",57 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/19578,108,Pasir Ris St 12,510108,Pasir Ris Town,Executive,"$905,000",61 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/37464,152,Lor 2 Toa Payoh,310152,Toa Payoh Town,4-Room,"$906,000",78 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/23359,216,Jurong East St 21,600216,Jurong East Town,Executive,"$908,000",58 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/25389,262,Toa Payoh East,310262,Toa Payoh Town,3-Room,"$910,000",92 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/23407,1,Pine Cl,390001,Geylang Town,4-Room,"$910,000",73 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/32913,143,Mei Ling St,140143,Queenstown Town,4-Room,"$910,000",68 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/28024,453A,Bt Batok West Ave 6,651453,Bukit Batok Town,5-Room,"$910,000",92 years,False,mid
https://homes.hdb.gov.sg/home/resale/27999,120A,Kim Tian Pl,161120,Bukit Merah Town,4-Room,"$918,000",74 years,False,mid
https://homes.hdb.gov.sg/home/resale/28010,207,Bishan St 23,570207,Bishan Town,4-Room,"$918,000",65 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/28438,409B,Northshore Dr,822409,Punggol Town,5-Room,"$918,000",94 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/34817,22,Teban Gdns Rd,600022,Jurong East Town,5-Room,"$918,000",86 years 6 months,False,high
https://homes.hdb.gov.sg/home/resale/26833,51,Lengkok Bahru,150051,Bukit Merah Town,5-Room,"$918,000",59 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/32807,259C,Punggol Field,823259,Punggol Town,5-Room,"$918,888",89 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/19463,477A,Upp Serangoon View,531477,Hougang Town,5-Room,"$918,888",89 years,False,low
https://homes.hdb.gov.sg/home/resale/36320,361,Woodlands Ave 5,730361,Woodlands Town,Executive,"$919,000",69 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/37554,871B,Tampines St 86,522871,Tampines Town,5-Room,"$920,000",89 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/27926,14,Dover Cl East,130014,Queenstown Town,5-Room,"$920,000",50 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/31265,13,Ghim Moh Rd,270013,Queenstown Town,5-Room,"$920,000",49 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/33665,788C,Woodlands Cres,733788,Woodlands Town,Executive,"$920,000",72 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/33152,239,Pasir Ris St 21,510239,Pasir Ris Town,Executive,"$920,000",66 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/23171,239,Bt Panjang Ring Rd,670239,Bukit Panjang Town,Executive,"$920,000",61 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/23458,134,Petir Rd,670134,Bukit Panjang Town,Executive,"$920,000",61 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/24863,516,Woodlands Dr 14,730516,Woodlands Town,Executive,"$925,000",72 years,False,low
https://homes.hdb.gov.sg/home/resale/32734,117B,Jln Tenteram,322117,Kallang/Whampoa Town,4-Room,"$928,000",90 years 8 months,False,high
https://homes.hdb.gov.sg/home/resale/23109,449,Sin Ming Ave,570449,Bishan Town,5-Room,"$928,000",63 years,False,low
https://homes.hdb.gov.sg/home/resale/25002,523,Jelapang Rd,670523,Bukit Panjang Town,Executive,"$928,000",71 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/32681,509,Pasir Ris St 52,510509,Pasir Ris Town,Executive,"$928,000",66 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/19763,422,Fajar Rd,670422,Bukit Panjang Town,Executive,"$928,000",61 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/21441,141,Lor Ah Soo,530141,Hougang Town,Executive,"$928,000",57 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/37586,893C,Woodlands Dr 50,732893,Woodlands Town,Executive,"$928,888",69 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/33745,168C,Simei Lane,523168,Tampines Town,4-Room,"$929,000",84 years,False,mid
